Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612738,0021300333,"DEC 13, 2013",BOS vs. NYK,W,11,14,0.44,240,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,15,19,90,Boston Celtics,2013-14
1610612738,0021300319,"DEC 11, 2013",BOS vs. LAC,L,10,14,0.417,240,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,16,23,88,Boston Celtics,2013-14
1610612738,0021300314,"DEC 10, 2013",BOS @ BKN,L,10,13,0.435,240,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,8,1,9,22,96,Boston Celtics,2013-14
1610612738,0021300299,"DEC 08, 2013",BOS @ NYK,W,10,12,0.455,240,39,72,0.542,14,25,0.56,22,27,0.815,7,39,46,22,9,3,16,19,114,Boston Celtics,2013-14
1610612738,0021300283,"DEC 06, 2013",BOS vs. DEN,W,9,12,0.429,240,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,9,18,106,Boston Celtics,2013-14
1610612738,0021300262,"DEC 03, 2013",BOS vs. MIL,W,8,12,0.4,240,38,77,0.494,11,24,0.458,21,27,0.778,11,29,40,20,7,4,12,23,108,Boston Celtics,2013-14
1610612738,0021300247,"NOV 30, 2013",BOS @ MIL,L,7,12,0.368,240,35,84,0.417,4,19,0.211,11,15,0.733,10,31,41,17,7,2,10,21,85,Boston Celtics,2013-14
1610612738,0021300232,"NOV 29, 2013",BOS vs. CLE,W,7,11,0.389,240,38,76,0.5,11,23,0.478,16,26,0.615,8,39,47,26,8,7,17,22,103,Boston Celtics,2013-14
1610612738,0021300217,"NOV 27, 2013",BOS vs. MEM,L,6,11,0.353,240,38,89,0.427,7,20,0.35,10,13,0.769,17,29,46,14,1,7,15,20,93,Boston Celtics,2013-14
1610612738,0021300202,"NOV 25, 2013",BOS @ CHA,W,6,10,0.375,240,35,80,0.438,9,20,0.45,17,21,0.81,11,28,39,22,8,5,11,24,96,Boston Celtics,2013-14
1610612738,0021300190,"NOV 23, 2013",BOS @ ATL,W,5,10,0.333,240,33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,17,14,94,Boston Celtics,2013-14
1610612738,0021300179,"NOV 22, 2013",BOS vs. IND,L,4,10,0.286,240,35,69,0.507,5,11,0.455,7,9,0.778,5,26,31,11,8,1,21,16,82,Boston Celtics,2013-14
1610612738,0021300170,"NOV 20, 2013",BOS @ SAS,L,4,9,0.308,240,39,86,0.453,4,15,0.267,11,12,0.917,10,34,44,18,4,3,17,20,93,Boston Celtics,2013-14
1610612738,0021300159,"NOV 19, 2013",BOS @ HOU,L,4,8,0.333,240,32,99,0.323,7,20,0.35,14,20,0.7,18,25,43,16,10,3,12,19,85,Boston Celtics,2013-14
1610612738,0021300142,"NOV 16, 2013",BOS @ MIN,L,4,7,0.364,240,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,21,21,88,Boston Celtics,2013-14
1610612738,0021300128,"NOV 15, 2013",BOS vs. POR,L,4,6,0.4,240,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,96,Boston Celtics,2013-14
1610612738,0021300113,"NOV 13, 2013",BOS vs. CHA,L,4,5,0.444,240,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,83,Boston Celtics,2013-14
1610612738,0021300101,"NOV 11, 2013",BOS vs. ORL,W,4,4,0.5,240,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,13,19,120,Boston Celtics,2013-14
1610612738,0021300089,"NOV 09, 2013",BOS @ MIA,W,3,4,0.429,240,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,12,25,111,Boston Celtics,2013-14
1610612738,0021300075,"NOV 08, 2013",BOS @ ORL,W,2,4,0.333,240,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,91,Boston Celtics,2013-14
1610612738,0021300064,"NOV 06, 2013",BOS vs. UTA,W,1,4,0.2,240,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,14,18,97,Boston Celtics,2013-14
1610612738,0021300049,"NOV 04, 2013",BOS @ MEM,L,0,4,0.0,240,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,17,21,88,Boston Celtics,2013-14
1610612738,0021300041,"NOV 03, 2013",BOS @ DET,L,0,3,0.0,240,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,23,22,77,Boston Celtics,2013-14
1610612738,0021300024,"NOV 01, 2013",BOS vs. MIL,L,0,2,0.0,240,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,98,Boston Celtics,2013-14
1610612738,0021300006,"OCT 30, 2013",BOS @ TOR,L,0,1,0.0,240,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,Boston Celtics,2013-14
1610612739,0021301224,"APR 16, 2014",CLE vs. BKN,W,33,49,0.402,240,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,114,Cleveland Cavaliers,2013-14
1610612739,0021301193,"APR 12, 2014",CLE vs. BOS,L,32,49,0.395,240,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,11,20,99,Cleveland Cavaliers,2013-14
1610612739,0021301185,"APR 11, 2014",CLE @ MIL,L,32,48,0.4,240,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,116,Cleveland Cavaliers,2013-14
1610612739,0021301162,"APR 09, 2014",CLE vs. DET,W,32,47,0.405,240,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,122,Cleveland Cavaliers,2013-14
1610612739,0021301145,"APR 05, 2014",CLE vs. CHA,L,31,47,0.397,265,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,94,Cleveland Cavaliers,2013-14
1610612739,0021301132,"APR 04, 2014",CLE @ ATL,L,31,46,0.403,240,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,98,Cleveland Cavaliers,2013-14
1610612739,0021301116,"APR 02, 2014",CLE @ ORL,W,31,45,0.408,240,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,119,Cleveland Cavaliers,2013-14
1610612739,0021301094,"MAR 30, 2014",CLE vs. IND,W,30,45,0.4,240,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,90,Cleveland Cavaliers,2013-14
1610612739,0021301078,"MAR 28, 2014",CLE @ BKN,L,29,45,0.392,240,37,87,0.425,10,24,0.417,13,16,0.813,10,25,35,25,6,2,12,16,97,Cleveland Cavaliers,2013-14
1610612739,0021301064,"MAR 26, 2014",CLE @ DET,W,29,44,0.397,240,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,97,Cleveland Cavaliers,2013-14
1610612739,0021301057,"MAR 25, 2014",CLE vs. TOR,W,28,44,0.389,240,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,14,22,102,Cleveland Cavaliers,2013-14
1610612739,0021301045,"MAR 23, 2014",CLE @ NYK,W,27,44,0.38,240,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,106,Cleveland Cavaliers,2013-14
1610612739,0021301033,"MAR 22, 2014",CLE vs. HOU,L,26,44,0.371,240,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,111,Cleveland Cavaliers,2013-14
1610612739,0021301018,"MAR 20, 2014",CLE vs. OKC,L,26,43,0.377,240,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,95,Cleveland Cavaliers,2013-14
1610612739,0021301003,"MAR 18, 2014",CLE vs. MIA,L,26,42,0.382,240,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,19,28,96,Cleveland Cavaliers,2013-14
1610612739,0021300995,"MAR 16, 2014",CLE @ LAC,L,26,41,0.388,240,29,83,0.349,8,24,0.333,14,20,0.7,16,32,48,19,2,1,17,17,80,Cleveland Cavaliers,2013-14
1610612739,0021300980,"MAR 14, 2014",CLE @ GSW,W,26,40,0.394,240,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,11,4,11,20,103,Cleveland Cavaliers,2013-14
1610612739,0021300966,"MAR 12, 2014",CLE @ PHX,W,25,40,0.385,240,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,110,Cleveland Cavaliers,2013-14
1610612739,0021300928,"MAR 08, 2014",CLE vs. NYK,L,24,40,0.375,240,36,87,0.414,9,23,0.391,16,18,0.889,9,28,37,21,8,5,10,17,97,Cleveland Cavaliers,2013-14
1610612739,0021300918,"MAR 07, 2014",CLE @ CHA,L,24,39,0.381,240,37,86,0.43,3,17,0.176,15,20,0.75,15,26,41,16,7,1,13,19,92,Cleveland Cavaliers,2013-14
1610612739,0021300898,"MAR 04, 2014",CLE vs. SAS,L,24,38,0.387,240,38,79,0.481,10,19,0.526,15,20,0.75,4,35,39,24,5,3,16,24,101,Cleveland Cavaliers,2013-14
1610612739,0021300879,"MAR 01, 2014",CLE @ MEM,L,24,37,0.393,240,39,79,0.494,7,18,0.389,11,15,0.733,8,25,33,20,5,3,12,16,96,Cleveland Cavaliers,2013-14
1610612739,0021300867,"FEB 28, 2014",CLE vs. UTA,W,24,36,0.4,240,43,88,0.489,4,15,0.267,9,12,0.75,13,43,56,28,2,4,10,12,99,Cleveland Cavaliers,2013-14
1610612739,0021300858,"FEB 26, 2014",CLE @ OKC,W,23,36,0.39,240,40,86,0.465,11,26,0.423,23,24,0.958,13,28,41,24,12,1,16,14,114,Cleveland Cavaliers,2013-14
1610612739,0021300846,"FEB 25, 2014",CLE vs. TOR,L,22,36,0.379,240,34,84,0.405,5,17,0.294,20,24,0.833,14,29,43,24,6,1,12,21,93,Cleveland Cavaliers,2013-14
1610612739,0021300835,"FEB 23, 2014",CLE vs. WAS,L,22,35,0.386,240,30,78,0.385,2,18,0.111,21,26,0.808,13,38,51,15,2,2,12,12,83,Cleveland Cavaliers,2013-14
1610612739,0021300818,"FEB 21, 2014",CLE @ TOR,L,22,34,0.393,240,32,82,0.39,6,20,0.3,21,29,0.724,17,30,47,21,5,8,14,18,91,Cleveland Cavaliers,2013-14
1610612739,0021300802,"FEB 19, 2014",CLE vs. ORL,W,22,33,0.4,240,33,80,0.413,5,20,0.25,30,37,0.811,10,41,51,22,6,5,11,20,101,Cleveland Cavaliers,2013-14
1610612739,0021300793,"FEB 18, 2014",CLE @ PHI,W,21,33,0.389,240,40,87,0.46,6,18,0.333,28,33,0.848,21,40,61,28,7,2,20,21,114,Cleveland Cavaliers,2013-14
1610612739,0021300782,"FEB 12, 2014",CLE @ DET,W,20,33,0.377,240,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21,93,Cleveland Cavaliers,2013-14
1610612739,0021300771,"FEB 11, 2014",CLE vs. SAC,W,19,33,0.365,240,41,86,0.477,12,21,0.571,15,23,0.652,15,30,45,30,8,1,12,27,109,Cleveland Cavaliers,2013-14
1610612739,0021300760,"FEB 09, 2014",CLE vs. MEM,W,18,33,0.353,265,35,88,0.398,10,20,0.5,11,18,0.611,10,38,48,24,6,5,13,20,91,Cleveland Cavaliers,2013-14
1610612739,0021300742,"FEB 07, 2014",CLE @ WAS,W,17,33,0.34,240,40,77,0.519,6,15,0.4,29,33,0.879,14,31,45,20,7,2,18,23,115,Cleveland Cavaliers,2013-14
1610612739,0021300725,"FEB 05, 2014",CLE vs. LAL,L,16,33,0.327,240,38,101,0.376,5,33,0.152,27,37,0.73,27,30,57,24,10,1,11,22,108,Cleveland Cavaliers,2013-14
1610612739,0021300717,"FEB 03, 2014",CLE @ DAL,L,16,32,0.333,240,37,80,0.463,8,24,0.333,25,33,0.758,10,21,31,21,9,4,9,24,107,Cleveland Cavaliers,2013-14
1610612739,0021300701,"FEB 01, 2014",CLE @ HOU,L,16,31,0.34,240,38,87,0.437,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24,92,Cleveland Cavaliers,2013-14
1610612739,0021300687,"JAN 30, 2014",CLE @ NYK,L,16,30,0.348,240,31,87,0.356,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,86,Cleveland Cavaliers,2013-14
1610612739,0021300668,"JAN 28, 2014",CLE vs. NOP,L,16,29,0.356,240,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,89,Cleveland Cavaliers,2013-14
1610612739,0021300657,"JAN 26, 2014",CLE vs. PHX,L,16,28,0.364,240,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,90,Cleveland Cavaliers,2013-14
1610612739,0021300638,"JAN 24, 2014",CLE vs. MIL,W,16,27,0.372,240,37,88,0.42,4,14,0.286,15,23,0.652,21,31,52,28,9,5,12,18,93,Cleveland Cavaliers,2013-14
1610612739,0021300622,"JAN 22, 2014",CLE vs. CHI,L,15,27,0.357,240,33,88,0.375,8,19,0.421,13,18,0.722,19,22,41,23,7,2,9,18,87,Cleveland Cavaliers,2013-14
1610612739,0021300606,"JAN 20, 2014",CLE vs. DAL,L,15,26,0.366,240,33,81,0.407,5,23,0.217,26,33,0.788,14,32,46,21,5,1,13,24,97,Cleveland Cavaliers,2013-14
1610612739,0021300590,"JAN 17, 2014",CLE @ DEN,W,15,25,0.375,240,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,11,19,117,Cleveland Cavaliers,2013-14
1610612739,0021300575,"JAN 15, 2014",CLE @ POR,L,14,25,0.359,240,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,96,Cleveland Cavaliers,2013-14
1610612739,0021300565,"JAN 14, 2014",CLE @ LAL,W,14,24,0.368,240,41,88,0.466,13,17,0.765,25,32,0.781,16,32,48,27,8,2,8,22,120,Cleveland Cavaliers,2013-14
1610612739,0021300552,"JAN 12, 2014",CLE @ SAC,L,13,24,0.351,240,31,80,0.388,7,21,0.333,11,23,0.478,6,26,32,23,6,3,14,23,80,Cleveland Cavaliers,2013-14
1610612739,0021300539,"JAN 10, 2014",CLE @ UTA,W,13,23,0.361,240,45,83,0.542,7,14,0.5,16,20,0.8,8,37,45,19,9,1,8,20,113,Cleveland Cavaliers,2013-14
1610612739,0021300509,"JAN 07, 2014",CLE vs. PHI,W,12,23,0.343,240,44,89,0.494,13,28,0.464,10,18,0.556,14,44,58,29,5,9,18,27,111,Cleveland Cavaliers,2013-14
1610612739,0021300499,"JAN 05, 2014",CLE vs. IND,L,11,23,0.324,240,27,79,0.342,6,20,0.3,18,20,0.9,16,33,49,14,7,2,18,25,78,Cleveland Cavaliers,2013-14
1610612739,0021300491,"JAN 04, 2014",CLE @ BKN,L,11,22,0.333,240,29,79,0.367,10,22,0.455,14,20,0.7,14,31,45,14,4,3,11,22,82,Cleveland Cavaliers,2013-14
1610612739,0021300473,"JAN 02, 2014",CLE vs. ORL,W,11,21,0.344,265,33,96,0.344,4,19,0.211,17,24,0.708,17,42,59,22,6,5,12,21,87,Cleveland Cavaliers,2013-14
1610612739,0021300461,"DEC 31, 2013",CLE @ IND,L,10,21,0.323,240,29,80,0.363,1,12,0.083,17,23,0.739,12,36,48,15,5,3,13,22,76,Cleveland Cavaliers,2013-14
1610612739,0021300448,"DEC 29, 2013",CLE vs. GSW,L,10,20,0.333,265,38,92,0.413,10,16,0.625,18,21,0.857,7,37,44,21,8,7,15,18,104,Cleveland Cavaliers,2013-14
1610612739,0021300436,"DEC 28, 2013",CLE @ BOS,L,10,19,0.345,240,37,79,0.468,9,18,0.5,17,24,0.708,10,30,40,17,5,4,15,21,100,Cleveland Cavaliers,2013-14
1610612739,0021300423,"DEC 26, 2013",CLE vs. ATL,L,10,18,0.357,290,49,94,0.521,8,21,0.381,19,26,0.731,11,34,45,22,9,8,22,19,125,Cleveland Cavaliers,2013-14
1610612739,0021300408,"DEC 23, 2013",CLE vs. DET,L,10,17,0.37,240,34,88,0.386,8,28,0.286,16,24,0.667,13,26,39,20,5,4,19,16,92,Cleveland Cavaliers,2013-14
1610612739,0021300397,"DEC 21, 2013",CLE @ CHI,L,10,16,0.385,240,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20,84,Cleveland Cavaliers,2013-14
1610612739,0021300385,"DEC 20, 2013",CLE vs. MIL,W,10,15,0.4,265,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,114,Cleveland Cavaliers,2013-14
1610612739,0021300365,"DEC 17, 2013",CLE vs. POR,L,9,15,0.375,240,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,116,Cleveland Cavaliers,2013-14
1610612739,0021300344,"DEC 14, 2013",CLE @ MIA,L,9,14,0.391,240,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,15,20,107,Cleveland Cavaliers,2013-14
1610612739,0021300330,"DEC 13, 2013",CLE @ ORL,W,9,13,0.409,240,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,10,16,109,Cleveland Cavaliers,2013-14
1610612739,0021300310,"DEC 10, 2013",CLE vs. NYK,W,8,13,0.381,240,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,12,13,109,Cleveland Cavaliers,2013-14
1610612739,0021300291,"DEC 07, 2013",CLE vs. LAC,W,7,13,0.35,240,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,5,3,15,21,88,Cleveland Cavaliers,2013-14
1610612739,0021300282,"DEC 06, 2013",CLE @ ATL,L,6,13,0.316,240,38,94,0.404,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11,89,Cleveland Cavaliers,2013-14
1610612739,0021300269,"DEC 04, 2013",CLE vs. DEN,W,6,12,0.333,240,37,91,0.407,5,14,0.357,19,24,0.792,20,38,58,20,6,13,12,10,98,Cleveland Cavaliers,2013-14
1610612739,0021300242,"NOV 30, 2013",CLE vs. CHI,W,5,12,0.294,240,37,78,0.474,7,15,0.467,16,19,0.842,10,31,41,20,5,7,10,18,97,Cleveland Cavaliers,2013-14
1610612739,0021300232,"NOV 29, 2013",CLE @ BOS,L,4,12,0.25,240,32,86,0.372,4,18,0.222,18,27,0.667,13,30,43,13,6,2,17,21,86,Cleveland Cavaliers,2013-14
1610612739,0021300219,"NOV 27, 2013",CLE vs. MIA,L,4,11,0.267,240,29,83,0.349,10,28,0.357,16,24,0.667,12,35,47,19,7,2,18,18,84,Cleveland Cavaliers,2013-14
1610612739,0021300194,"NOV 23, 2013",CLE @ SAS,L,4,10,0.286,240,39,83,0.47,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21,96,Cleveland Cavaliers,2013-14
1610612739,0021300183,"NOV 22, 2013",CLE @ NOP,L,4,9,0.308,240,41,77,0.532,8,23,0.348,10,16,0.625,6,31,37,15,7,5,19,26,100,Cleveland Cavaliers,2013-14
1610612739,0021300162,"NOV 20, 2013",CLE vs. WAS,L,4,8,0.333,240,32,77,0.416,9,23,0.391,18,21,0.857,13,25,38,19,5,0,15,20,91,Cleveland Cavaliers,2013-14
1610612739,0021300138,"NOV 16, 2013",CLE @ WAS,W,4,7,0.364,265,36,81,0.444,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,103,Cleveland Cavaliers,2013-14
1610612739,0021300129,"NOV 15, 2013",CLE vs. CHA,L,3,7,0.3,240,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,80,Cleveland Cavaliers,2013-14
1610612739,0021300115,"NOV 13, 2013",CLE @ MIN,L,3,6,0.333,240,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,95,Cleveland Cavaliers,2013-14
1610612739,0021300102,"NOV 11, 2013",CLE @ CHI,L,3,5,0.375,240,31,75,0.413,5,14,0.357,14,20,0.7,11,27,38,13,7,11,18,22,81,Cleveland Cavaliers,2013-14
1610612739,0021300088,"NOV 09, 2013",CLE vs. PHI,W,3,4,0.429,290,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,18,21,127,Cleveland Cavaliers,2013-14
1610612739,0021300076,"NOV 08, 2013",CLE @ PHI,L,2,4,0.333,240,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,13,12,79,Cleveland Cavaliers,2013-14
1610612739,0021300066,"NOV 06, 2013",CLE @ MIL,L,2,3,0.4,240,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,104,Cleveland Cavaliers,2013-14
1610612739,0021300047,"NOV 04, 2013",CLE vs. MIN,W,2,2,0.5,240,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,23,24,93,Cleveland Cavaliers,2013-14
1610612739,0021300033,"NOV 02, 2013",CLE @ IND,L,1,2,0.333,240,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,74,Cleveland Cavaliers,2013-14
1610612739,0021300020,"NOV 01, 2013",CLE @ CHA,L,1,1,0.5,240,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,84,Cleveland Cavaliers,2013-14
1610612739,0021300004,"OCT 30, 2013",CLE vs. BKN,W,1,0,1.0,240,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,98,Cleveland Cavaliers,2013-14
1610612740,0021301219,"APR 16, 2014",NOP vs. HOU,W,34,48,0.415,240,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,105,New Orleans Pelicans,2013-14
1610612740,0021301210,"APR 14, 2014",NOP vs. OKC,W,33,48,0.407,240,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,101,New Orleans Pelicans,2013-14
1610612740,0021301194,"APR 12, 2014",NOP @ HOU,L,32,48,0.4,240,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,104,New Orleans Pelicans,2013-14
1610612740,0021301184,"APR 11, 2014",NOP @ OKC,L,32,47,0.405,240,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20,94,New Orleans Pelicans,2013-14
1610612740,0021301170,"APR 09, 2014",NOP vs. PHX,L,32,46,0.41,240,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,88,New Orleans Pelicans,2013-14
1610612740,0021301157,"APR 06, 2014",NOP @ POR,L,32,45,0.416,240,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,94,New Orleans Pelicans,2013-14
1610612740,0021301138,"APR 04, 2014",NOP @ UTA,L,32,44,0.421,240,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,96,New Orleans Pelicans,2013-14
1610612740,0021301124,"APR 02, 2014",NOP @ DEN,L,32,43,0.427,240,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,16,25,107,New Orleans Pelicans,2013-14
1610612740,0021301108,"MAR 31, 2014",NOP vs. SAC,L,32,42,0.432,240,36,73,0.493,5,14,0.357,20,26,0.769,3,27,30,22,11,10,13,26,97,New Orleans Pelicans,2013-14
1610612740,0021301092,"MAR 29, 2014",NOP @ SAS,L,32,41,0.438,240,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,11,19,80,New Orleans Pelicans,2013-14
1610612740,0021301082,"MAR 28, 2014",NOP vs. UTA,W,32,40,0.444,240,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,102,New Orleans Pelicans,2013-14
1610612740,0021301066,"MAR 26, 2014",NOP vs. LAC,W,31,40,0.437,240,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,98,New Orleans Pelicans,2013-14
1610612740,0021301052,"MAR 24, 2014",NOP vs. BKN,W,30,40,0.429,265,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,109,New Orleans Pelicans,2013-14
1610612740,0021301036,"MAR 22, 2014",NOP vs. MIA,W,29,40,0.42,240,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,105,New Orleans Pelicans,2013-14
1610612740,0021301025,"MAR 21, 2014",NOP @ ATL,W,28,40,0.412,240,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,111,New Orleans Pelicans,2013-14
1610612740,0021301012,"MAR 19, 2014",NOP vs. TOR,L,27,40,0.403,240,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,100,New Orleans Pelicans,2013-14
1610612740,0021300990,"MAR 16, 2014",NOP vs. BOS,W,27,39,0.409,265,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,121,New Orleans Pelicans,2013-14
1610612740,0021300977,"MAR 14, 2014",NOP vs. POR,L,26,39,0.4,240,41,86,0.477,3,11,0.273,18,21,0.857,8,36,44,22,6,3,10,22,103,New Orleans Pelicans,2013-14
1610612740,0021300963,"MAR 12, 2014",NOP vs. MEM,L,26,38,0.406,240,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,88,New Orleans Pelicans,2013-14
1610612740,0021300936,"MAR 09, 2014",NOP vs. DEN,W,26,37,0.413,265,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,11,13,24,25,111,New Orleans Pelicans,2013-14
1610612740,0021300923,"MAR 07, 2014",NOP vs. MIL,W,25,37,0.403,240,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,112,New Orleans Pelicans,2013-14
1610612740,0021300903,"MAR 04, 2014",NOP @ LAL,W,24,37,0.393,240,46,77,0.597,7,17,0.412,33,40,0.825,9,30,39,29,9,2,15,23,132,New Orleans Pelicans,2013-14
1610612740,0021300897,"MAR 03, 2014",NOP @ SAC,L,23,37,0.383,240,32,75,0.427,6,20,0.3,19,28,0.679,7,23,30,16,8,5,9,35,89,New Orleans Pelicans,2013-14
1610612740,0021300882,"MAR 01, 2014",NOP @ LAC,L,23,36,0.39,240,28,85,0.329,3,22,0.136,17,19,0.895,11,33,44,13,4,6,20,29,76,New Orleans Pelicans,2013-14
1610612740,0021300873,"FEB 28, 2014",NOP @ PHX,L,23,35,0.397,240,42,78,0.538,5,13,0.385,15,17,0.882,8,24,32,18,9,4,11,26,104,New Orleans Pelicans,2013-14
1610612740,0021300856,"FEB 26, 2014",NOP @ DAL,L,23,34,0.404,240,36,71,0.507,9,20,0.45,8,19,0.421,10,30,40,22,4,3,19,14,89,New Orleans Pelicans,2013-14
1610612740,0021300844,"FEB 24, 2014",NOP vs. LAC,L,23,33,0.411,240,37,87,0.425,7,18,0.389,29,35,0.829,20,30,50,24,2,7,9,23,110,New Orleans Pelicans,2013-14
1610612740,0021300826,"FEB 22, 2014",NOP @ WAS,L,23,32,0.418,240,35,81,0.432,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22,93,New Orleans Pelicans,2013-14
1610612740,0021300815,"FEB 21, 2014",NOP @ CHA,L,23,31,0.426,240,35,83,0.422,9,23,0.391,8,11,0.727,6,32,38,20,2,7,10,27,87,New Orleans Pelicans,2013-14
1610612740,0021300806,"FEB 19, 2014",NOP vs. NYK,L,23,30,0.434,240,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,91,New Orleans Pelicans,2013-14
1610612740,0021300785,"FEB 12, 2014",NOP @ MIL,W,23,29,0.442,240,41,79,0.519,6,13,0.462,14,17,0.824,10,28,38,23,9,5,10,19,102,New Orleans Pelicans,2013-14
