Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612738,0021400404,"DEC 21, 2014",BOS @ MIA,L,10,15,0.4,240,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,84,Boston Celtics,2014-15
1610612738,0021400385,"DEC 19, 2014",BOS vs. MIN,W,10,14,0.417,240,48,85,0.565,8,23,0.348,10,14,0.714,12,31,43,29,9,6,13,20,114,Boston Celtics,2014-15
1610612738,0021400371,"DEC 17, 2014",BOS vs. ORL,W,9,14,0.391,240,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,109,Boston Celtics,2014-15
1610612738,0021400357,"DEC 15, 2014",BOS @ PHI,W,8,14,0.364,240,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,105,Boston Celtics,2014-15
1610612738,0021400331,"DEC 12, 2014",BOS vs. NYK,L,7,14,0.333,240,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,95,Boston Celtics,2014-15
1610612738,0021400316,"DEC 10, 2014",BOS @ CHA,L,7,13,0.35,240,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,14,27,87,Boston Celtics,2014-15
1610612738,0021400302,"DEC 08, 2014",BOS @ WAS,L,7,12,0.368,290,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,132,Boston Celtics,2014-15
1610612738,0021400294,"DEC 07, 2014",BOS vs. WAS,W,7,11,0.389,240,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,101,Boston Celtics,2014-15
1610612738,0021400279,"DEC 05, 2014",BOS vs. LAL,W,6,11,0.353,240,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,16,19,113,Boston Celtics,2014-15
1610612738,0021400265,"DEC 03, 2014",BOS vs. DET,W,5,11,0.313,265,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,109,Boston Celtics,2014-15
1610612738,0021400254,"DEC 02, 2014",BOS @ ATL,L,4,11,0.267,240,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,105,Boston Celtics,2014-15
1610612738,0021400241,"NOV 30, 2014",BOS vs. SAS,L,4,10,0.286,240,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,89,Boston Celtics,2014-15
1610612738,0021400223,"NOV 28, 2014",BOS vs. CHI,L,4,9,0.308,240,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,102,Boston Celtics,2014-15
1610612738,0021400194,"NOV 23, 2014",BOS vs. POR,L,4,8,0.333,240,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,Boston Celtics,2014-15
1610612738,0021400176,"NOV 21, 2014",BOS @ MEM,L,4,7,0.364,240,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,100,Boston Celtics,2014-15
1610612738,0021400162,"NOV 19, 2014",BOS @ PHI,W,4,6,0.4,240,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,101,Boston Celtics,2014-15
1610612738,0021400148,"NOV 17, 2014",BOS vs. PHX,L,3,6,0.333,240,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,114,Boston Celtics,2014-15
1610612738,0021400125,"NOV 14, 2014",BOS vs. CLE,L,3,5,0.375,240,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121,Boston Celtics,2014-15
1610612738,0021400111,"NOV 12, 2014",BOS vs. OKC,L,3,4,0.429,240,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,8,20,94,Boston Celtics,2014-15
1610612738,0021400086,"NOV 08, 2014",BOS @ CHI,W,3,3,0.5,240,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,Boston Celtics,2014-15
1610612738,0021400074,"NOV 07, 2014",BOS vs. IND,W,2,3,0.4,240,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101,Boston Celtics,2014-15
1610612738,0021400059,"NOV 05, 2014",BOS vs. TOR,L,1,3,0.25,240,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,107,Boston Celtics,2014-15
1610612738,0021400046,"NOV 03, 2014",BOS @ DAL,L,1,2,0.333,240,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,Boston Celtics,2014-15
1610612738,0021400034,"NOV 01, 2014",BOS @ HOU,L,1,1,0.5,240,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,90,Boston Celtics,2014-15
1610612738,0021400006,"OCT 29, 2014",BOS vs. BKN,W,1,0,1.0,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,121,Boston Celtics,2014-15
1610612739,0021401225,"APR 15, 2015",CLE vs. WAS,W,53,29,0.646,265,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,113,Cleveland Cavaliers,2014-15
1610612739,0021401203,"APR 13, 2015",CLE vs. DET,W,52,29,0.642,240,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,10,19,109,Cleveland Cavaliers,2014-15
1610612739,0021401194,"APR 12, 2015",CLE @ BOS,L,51,29,0.638,240,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,24,18,78,Cleveland Cavaliers,2014-15
1610612739,0021401178,"APR 10, 2015",CLE vs. BOS,L,51,28,0.646,240,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,20,21,90,Cleveland Cavaliers,2014-15
1610612739,0021401167,"APR 08, 2015",CLE @ MIL,W,51,27,0.654,240,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,104,Cleveland Cavaliers,2014-15
1610612739,0021401148,"APR 05, 2015",CLE vs. CHI,W,50,27,0.649,240,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,10,17,99,Cleveland Cavaliers,2014-15
1610612739,0021401124,"APR 02, 2015",CLE vs. MIA,W,49,27,0.645,240,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,14,21,114,Cleveland Cavaliers,2014-15
1610612739,0021401092,"MAR 29, 2015",CLE vs. PHI,W,48,27,0.64,240,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,Cleveland Cavaliers,2014-15
1610612739,0021401078,"MAR 27, 2015",CLE @ BKN,L,47,27,0.635,240,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,98,Cleveland Cavaliers,2014-15
1610612739,0021401066,"MAR 25, 2015",CLE @ MEM,W,47,26,0.644,240,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,111,Cleveland Cavaliers,2014-15
1610612739,0021401037,"MAR 22, 2015",CLE @ MIL,W,46,26,0.639,240,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,108,Cleveland Cavaliers,2014-15
1610612739,0021401023,"MAR 20, 2015",CLE vs. IND,W,45,26,0.634,240,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,95,Cleveland Cavaliers,2014-15
1610612739,0021401005,"MAR 18, 2015",CLE vs. BKN,W,44,26,0.629,240,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,117,Cleveland Cavaliers,2014-15
1610612739,0021400995,"MAR 16, 2015",CLE @ MIA,L,43,26,0.623,240,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,92,Cleveland Cavaliers,2014-15
1610612739,0021400985,"MAR 15, 2015",CLE @ ORL,W,43,25,0.632,240,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,16,21,123,Cleveland Cavaliers,2014-15
1610612739,0021400964,"MAR 12, 2015",CLE @ SAS,W,42,25,0.627,265,44,91,0.484,14,26,0.538,26,30,0.867,11,26,37,19,8,2,12,22,128,Cleveland Cavaliers,2014-15
1610612739,0021400948,"MAR 10, 2015",CLE @ DAL,W,41,25,0.621,240,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,11,5,12,28,127,Cleveland Cavaliers,2014-15
1610612739,0021400924,"MAR 07, 2015",CLE vs. PHX,W,40,25,0.615,240,31,75,0.413,8,20,0.4,19,23,0.826,12,34,46,22,5,1,14,14,89,Cleveland Cavaliers,2014-15
1610612739,0021400915,"MAR 06, 2015",CLE @ ATL,L,39,25,0.609,240,29,69,0.42,13,38,0.342,26,33,0.788,10,27,37,18,7,6,17,14,97,Cleveland Cavaliers,2014-15
1610612739,0021400900,"MAR 04, 2015",CLE @ TOR,W,39,24,0.619,240,40,78,0.513,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16,120,Cleveland Cavaliers,2014-15
1610612739,0021400891,"MAR 03, 2015",CLE vs. BOS,W,38,24,0.613,240,43,89,0.483,10,28,0.357,14,14,1.0,12,40,52,28,10,6,11,18,110,Cleveland Cavaliers,2014-15
1610612739,0021400883,"MAR 01, 2015",CLE @ HOU,L,37,24,0.607,265,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,15,29,103,Cleveland Cavaliers,2014-15
1610612739,0021400856,"FEB 27, 2015",CLE @ IND,L,37,23,0.617,240,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,86,Cleveland Cavaliers,2014-15
1610612739,0021400854,"FEB 26, 2015",CLE vs. GSW,W,37,22,0.627,240,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,110,Cleveland Cavaliers,2014-15
1610612739,0021400839,"FEB 24, 2015",CLE @ DET,W,36,22,0.621,240,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,14,25,102,Cleveland Cavaliers,2014-15
1610612739,0021400821,"FEB 22, 2015",CLE @ NYK,W,35,22,0.614,240,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,Cleveland Cavaliers,2014-15
1610612739,0021400809,"FEB 20, 2015",CLE @ WAS,W,34,22,0.607,240,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,10,17,127,Cleveland Cavaliers,2014-15
1610612739,0021400800,"FEB 12, 2015",CLE @ CHI,L,33,22,0.6,240,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,Cleveland Cavaliers,2014-15
1610612739,0021400796,"FEB 11, 2015",CLE vs. MIA,W,33,21,0.611,240,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,15,19,113,Cleveland Cavaliers,2014-15
1610612739,0021400766,"FEB 08, 2015",CLE vs. LAL,W,32,21,0.604,240,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120,Cleveland Cavaliers,2014-15
1610612739,0021400747,"FEB 06, 2015",CLE @ IND,L,31,21,0.596,240,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,99,Cleveland Cavaliers,2014-15
1610612739,0021400743,"FEB 05, 2015",CLE vs. LAC,W,31,20,0.608,240,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,105,Cleveland Cavaliers,2014-15
1610612739,0021400718,"FEB 02, 2015",CLE vs. PHI,W,30,20,0.6,240,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,18,17,97,Cleveland Cavaliers,2014-15
1610612739,0021400711,"JAN 31, 2015",CLE @ MIN,W,29,20,0.592,240,42,87,0.483,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19,106,Cleveland Cavaliers,2014-15
1610612739,0021400700,"JAN 30, 2015",CLE vs. SAC,W,28,20,0.583,240,38,80,0.475,11,31,0.355,14,22,0.636,7,37,44,22,11,5,17,24,101,Cleveland Cavaliers,2014-15
1610612739,0021400681,"JAN 28, 2015",CLE vs. POR,W,27,20,0.574,240,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,8,15,99,Cleveland Cavaliers,2014-15
1610612739,0021400676,"JAN 27, 2015",CLE @ DET,W,26,20,0.565,240,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,103,Cleveland Cavaliers,2014-15
1610612739,0021400658,"JAN 25, 2015",CLE vs. OKC,W,25,20,0.556,240,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,5,8,11,14,108,Cleveland Cavaliers,2014-15
1610612739,0021400643,"JAN 23, 2015",CLE vs. CHA,W,24,20,0.545,240,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,7,5,11,19,129,Cleveland Cavaliers,2014-15
1610612739,0021400626,"JAN 21, 2015",CLE vs. UTA,W,23,20,0.535,240,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,13,12,106,Cleveland Cavaliers,2014-15
1610612739,0021400620,"JAN 19, 2015",CLE vs. CHI,W,22,20,0.524,240,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,Cleveland Cavaliers,2014-15
1610612739,0021400599,"JAN 16, 2015",CLE @ LAC,W,21,20,0.512,240,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30,126,Cleveland Cavaliers,2014-15
1610612739,0021400586,"JAN 15, 2015",CLE @ LAL,W,20,20,0.5,240,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,109,Cleveland Cavaliers,2014-15
1610612739,0021400570,"JAN 13, 2015",CLE @ PHX,L,19,20,0.487,240,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,Cleveland Cavaliers,2014-15
1610612739,0021400561,"JAN 11, 2015",CLE @ SAC,L,19,19,0.5,240,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,Cleveland Cavaliers,2014-15
1610612739,0021400547,"JAN 09, 2015",CLE @ GSW,L,19,18,0.514,240,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14,94,Cleveland Cavaliers,2014-15
1610612739,0021400523,"JAN 07, 2015",CLE vs. HOU,L,19,17,0.528,240,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,93,Cleveland Cavaliers,2014-15
1610612739,0021400509,"JAN 05, 2015",CLE @ PHI,L,19,16,0.543,240,33,85,0.388,11,30,0.367,15,22,0.682,13,30,43,23,8,1,11,13,92,Cleveland Cavaliers,2014-15
1610612739,0021400503,"JAN 04, 2015",CLE vs. DAL,L,19,15,0.559,240,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,6,3,12,14,90,Cleveland Cavaliers,2014-15
1610612739,0021400484,"JAN 02, 2015",CLE @ CHA,W,19,14,0.576,240,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,91,Cleveland Cavaliers,2014-15
1610612739,0021400479,"DEC 31, 2014",CLE vs. MIL,L,18,14,0.563,240,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,12,16,80,Cleveland Cavaliers,2014-15
1610612739,0021400466,"DEC 30, 2014",CLE @ ATL,L,18,13,0.581,240,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,18,24,101,Cleveland Cavaliers,2014-15
1610612739,0021400453,"DEC 28, 2014",CLE vs. DET,L,18,12,0.6,240,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,17,15,80,Cleveland Cavaliers,2014-15
1610612739,0021400433,"DEC 26, 2014",CLE @ ORL,W,18,11,0.621,240,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,98,Cleveland Cavaliers,2014-15
1610612739,0021400429,"DEC 25, 2014",CLE @ MIA,L,17,11,0.607,240,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,91,Cleveland Cavaliers,2014-15
1610612739,0021400416,"DEC 23, 2014",CLE vs. MIN,W,17,10,0.63,240,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,125,Cleveland Cavaliers,2014-15
1610612739,0021400401,"DEC 21, 2014",CLE vs. MEM,W,16,10,0.615,240,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,105,Cleveland Cavaliers,2014-15
1610612739,0021400386,"DEC 19, 2014",CLE vs. BKN,W,15,10,0.6,240,31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,95,Cleveland Cavaliers,2014-15
1610612739,0021400370,"DEC 17, 2014",CLE vs. ATL,L,14,10,0.583,240,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,8,17,98,Cleveland Cavaliers,2014-15
1610612739,0021400355,"DEC 15, 2014",CLE vs. CHA,W,14,9,0.609,240,38,83,0.458,9,24,0.375,12,17,0.706,8,35,43,28,10,5,10,14,97,Cleveland Cavaliers,2014-15
1610612739,0021400336,"DEC 12, 2014",CLE @ NOP,L,13,9,0.591,240,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,114,Cleveland Cavaliers,2014-15
1610612739,0021400326,"DEC 11, 2014",CLE @ OKC,L,13,8,0.619,240,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,14,20,94,Cleveland Cavaliers,2014-15
1610612739,0021400308,"DEC 09, 2014",CLE vs. TOR,W,13,7,0.65,240,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,11,17,105,Cleveland Cavaliers,2014-15
1610612739,0021400303,"DEC 08, 2014",CLE @ BKN,W,12,7,0.632,240,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,13,17,110,Cleveland Cavaliers,2014-15
1610612739,0021400281,"DEC 05, 2014",CLE @ TOR,W,11,7,0.611,240,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,105,Cleveland Cavaliers,2014-15
1610612739,0021400273,"DEC 04, 2014",CLE @ NYK,W,10,7,0.588,240,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,90,Cleveland Cavaliers,2014-15
1610612739,0021400253,"DEC 02, 2014",CLE vs. MIL,W,9,7,0.563,240,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,111,Cleveland Cavaliers,2014-15
1610612739,0021400238,"NOV 29, 2014",CLE vs. IND,W,8,7,0.533,240,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,9,20,109,Cleveland Cavaliers,2014-15
1610612739,0021400211,"NOV 26, 2014",CLE vs. WAS,W,7,7,0.5,240,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,9,18,113,Cleveland Cavaliers,2014-15
1610612739,0021400199,"NOV 24, 2014",CLE vs. ORL,W,6,7,0.462,240,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,12,23,106,Cleveland Cavaliers,2014-15
1610612739,0021400186,"NOV 22, 2014",CLE vs. TOR,L,5,7,0.417,240,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,4,6,18,28,93,Cleveland Cavaliers,2014-15
1610612739,0021400179,"NOV 21, 2014",CLE @ WAS,L,5,6,0.455,240,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,12,4,19,21,78,Cleveland Cavaliers,2014-15
1610612739,0021400159,"NOV 19, 2014",CLE vs. SAS,L,5,5,0.5,240,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,16,21,90,Cleveland Cavaliers,2014-15
1610612739,0021400147,"NOV 17, 2014",CLE vs. DEN,L,5,4,0.556,240,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,97,Cleveland Cavaliers,2014-15
1610612739,0021400133,"NOV 15, 2014",CLE vs. ATL,W,5,3,0.625,240,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,127,Cleveland Cavaliers,2014-15
1610612739,0021400125,"NOV 14, 2014",CLE @ BOS,W,4,3,0.571,240,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122,Cleveland Cavaliers,2014-15
1610612739,0021400098,"NOV 10, 2014",CLE vs. NOP,W,3,3,0.5,240,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,9,13,118,Cleveland Cavaliers,2014-15
1610612739,0021400081,"NOV 07, 2014",CLE @ DEN,W,2,3,0.4,240,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,110,Cleveland Cavaliers,2014-15
1610612739,0021400066,"NOV 05, 2014",CLE @ UTA,L,1,3,0.25,240,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100,Cleveland Cavaliers,2014-15
1610612739,0021400055,"NOV 04, 2014",CLE @ POR,L,1,2,0.333,240,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,82,Cleveland Cavaliers,2014-15
1610612739,0021400022,"OCT 31, 2014",CLE @ CHI,W,1,1,0.5,265,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,114,Cleveland Cavaliers,2014-15
1610612739,0021400018,"OCT 30, 2014",CLE vs. NYK,L,0,1,0.0,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,Cleveland Cavaliers,2014-15
1610612740,0021401223,"APR 15, 2015",NOP vs. SAS,W,45,37,0.549,240,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,108,New Orleans Pelicans,2014-15
1610612740,0021401208,"APR 13, 2015",NOP @ MIN,W,44,37,0.543,240,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23,100,New Orleans Pelicans,2014-15
1610612740,0021401199,"APR 12, 2015",NOP @ HOU,L,43,37,0.538,240,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,10,30,114,New Orleans Pelicans,2014-15
1610612740,0021401182,"APR 10, 2015",NOP vs. PHX,W,43,36,0.544,240,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,90,New Orleans Pelicans,2014-15
1610612740,0021401166,"APR 08, 2015",NOP @ MEM,L,42,36,0.538,240,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,74,New Orleans Pelicans,2014-15
1610612740,0021401156,"APR 07, 2015",NOP vs. GSW,W,42,35,0.545,240,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,103,New Orleans Pelicans,2014-15
1610612740,0021401146,"APR 04, 2015",NOP @ POR,L,41,35,0.539,240,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18,90,New Orleans Pelicans,2014-15
1610612740,0021401135,"APR 03, 2015",NOP @ SAC,W,41,34,0.547,240,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,101,New Orleans Pelicans,2014-15
1610612740,0021401123,"APR 01, 2015",NOP @ LAL,W,40,34,0.541,240,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,6,18,113,New Orleans Pelicans,2014-15
1610612740,0021401094,"MAR 29, 2015",NOP vs. MIN,W,39,34,0.534,240,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,110,New Orleans Pelicans,2014-15
1610612740,0021401083,"MAR 27, 2015",NOP vs. SAC,W,38,34,0.528,240,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,102,New Orleans Pelicans,2014-15
1610612740,0021401068,"MAR 25, 2015",NOP vs. HOU,L,37,34,0.521,240,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,93,New Orleans Pelicans,2014-15
1610612740,0021401040,"MAR 22, 2015",NOP @ LAC,L,37,33,0.529,240,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,100,New Orleans Pelicans,2014-15
1610612740,0021401030,"MAR 20, 2015",NOP @ GSW,L,37,32,0.536,240,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,96,New Orleans Pelicans,2014-15
1610612740,0021401018,"MAR 19, 2015",NOP @ PHX,L,37,31,0.544,240,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,72,New Orleans Pelicans,2014-15
1610612740,0021401003,"MAR 17, 2015",NOP vs. MIL,W,37,30,0.552,240,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,85,New Orleans Pelicans,2014-15
1610612740,0021400984,"MAR 15, 2015",NOP vs. DEN,L,36,30,0.545,290,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,18,20,111,New Orleans Pelicans,2014-15
1610612740,0021400947,"MAR 10, 2015",NOP @ BKN,W,36,29,0.554,240,45,87,0.517,12,21,0.571,9,11,0.818,8,33,41,31,10,4,10,19,111,New Orleans Pelicans,2014-15
1610612740,0021400942,"MAR 09, 2015",NOP @ MIL,W,35,29,0.547,240,44,75,0.587,9,15,0.6,17,21,0.81,10,24,34,26,7,4,17,20,114,New Orleans Pelicans,2014-15
1610612740,0021400923,"MAR 07, 2015",NOP vs. MEM,W,34,29,0.54,240,38,80,0.475,8,23,0.348,11,13,0.846,7,34,41,24,8,13,18,18,95,New Orleans Pelicans,2014-15
1610612740,0021400919,"MAR 06, 2015",NOP vs. BOS,L,33,29,0.532,240,38,80,0.475,8,21,0.381,14,15,0.933,9,36,45,22,5,6,18,15,98,New Orleans Pelicans,2014-15
1610612740,0021400903,"MAR 04, 2015",NOP vs. DET,W,33,28,0.541,240,37,90,0.411,2,12,0.167,12,16,0.75,15,31,46,18,7,12,14,15,88,New Orleans Pelicans,2014-15
1610612740,0021400889,"MAR 02, 2015",NOP @ DAL,L,32,28,0.533,240,35,74,0.473,10,21,0.476,13,16,0.813,10,27,37,19,4,4,13,18,93,New Orleans Pelicans,2014-15
1610612740,0021400884,"MAR 01, 2015",NOP @ DEN,W,32,27,0.542,240,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19,99,New Orleans Pelicans,2014-15
1610612740,0021400865,"FEB 27, 2015",NOP vs. MIA,W,31,27,0.534,240,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,10,19,104,New Orleans Pelicans,2014-15
1610612740,0021400849,"FEB 25, 2015",NOP vs. BKN,W,30,27,0.526,240,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,102,New Orleans Pelicans,2014-15
1610612740,0021400833,"FEB 23, 2015",NOP vs. TOR,W,29,27,0.518,240,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100,New Orleans Pelicans,2014-15
1610612740,0021400817,"FEB 21, 2015",NOP @ MIA,W,28,27,0.509,240,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,12,25,105,New Orleans Pelicans,2014-15
1610612740,0021400803,"FEB 20, 2015",NOP @ ORL,L,27,27,0.5,240,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,11,11,84,New Orleans Pelicans,2014-15
1610612740,0021400794,"FEB 11, 2015",NOP vs. IND,L,27,26,0.509,240,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,13,17,93,New Orleans Pelicans,2014-15
1610612740,0021400780,"FEB 09, 2015",NOP vs. UTA,L,27,25,0.519,240,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96,New Orleans Pelicans,2014-15
