Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612738,0021600383,"DEC 14, 2016",BOS @ SAS,L,13,12,0.52,240,37,84,0.44,10,31,0.323,17,20,0.85,8,27,35,25,12,3,12,13,101,Boston Celtics,2016-17
1610612738,0021600357,"DEC 11, 2016",BOS @ OKC,L,13,11,0.542,240,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,13,22,96,Boston Celtics,2016-17
1610612738,0021600339,"DEC 09, 2016",BOS vs. TOR,L,13,10,0.565,240,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,13,18,94,Boston Celtics,2016-17
1610612738,0021600322,"DEC 07, 2016",BOS @ ORL,W,13,9,0.591,240,43,84,0.512,7,26,0.269,24,29,0.828,11,38,49,29,7,4,10,19,117,Boston Celtics,2016-17
1610612738,0021600311,"DEC 05, 2016",BOS @ HOU,L,12,9,0.571,240,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,7,4,11,20,106,Boston Celtics,2016-17
1610612738,0021600294,"DEC 03, 2016",BOS @ PHI,W,12,8,0.6,240,38,76,0.5,8,26,0.308,23,29,0.793,6,31,37,22,5,3,10,21,107,Boston Celtics,2016-17
1610612738,0021600283,"DEC 02, 2016",BOS vs. SAC,W,11,8,0.579,240,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,10,9,13,22,97,Boston Celtics,2016-17
1610612738,0021600267,"NOV 30, 2016",BOS vs. DET,L,10,8,0.556,240,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6,3,5,17,114,Boston Celtics,2016-17
1610612738,0021600256,"NOV 28, 2016",BOS @ MIA,W,10,7,0.588,240,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,4,3,9,27,112,Boston Celtics,2016-17
1610612738,0021600225,"NOV 25, 2016",BOS vs. SAS,L,9,7,0.563,240,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,103,Boston Celtics,2016-17
1610612738,0021600217,"NOV 23, 2016",BOS @ BKN,W,9,6,0.6,240,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,13,22,111,Boston Celtics,2016-17
1610612738,0021600205,"NOV 21, 2016",BOS @ MIN,W,8,6,0.571,240,38,84,0.452,12,38,0.316,11,14,0.786,6,33,39,20,5,4,11,21,99,Boston Celtics,2016-17
1610612738,0021600188,"NOV 19, 2016",BOS @ DET,W,7,6,0.538,240,33,82,0.402,12,31,0.387,16,17,0.941,9,37,46,22,3,7,8,13,94,Boston Celtics,2016-17
1610612738,0021600179,"NOV 18, 2016",BOS vs. GSW,L,6,6,0.5,240,31,83,0.373,11,32,0.344,15,19,0.789,7,36,43,19,6,3,13,12,88,Boston Celtics,2016-17
1610612738,0021600161,"NOV 16, 2016",BOS vs. DAL,W,6,5,0.545,240,33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,6,3,19,17,90,Boston Celtics,2016-17
1610612738,0021600148,"NOV 14, 2016",BOS @ NOP,L,5,5,0.5,240,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,9,0,10,27,105,Boston Celtics,2016-17
1610612738,0021600130,"NOV 12, 2016",BOS @ IND,W,5,4,0.556,240,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,7,7,13,21,105,Boston Celtics,2016-17
1610612738,0021600125,"NOV 11, 2016",BOS vs. NYK,W,4,4,0.5,240,35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16,3,15,18,115,Boston Celtics,2016-17
1610612738,0021600107,"NOV 09, 2016",BOS @ WAS,L,3,4,0.429,240,35,81,0.432,10,31,0.323,13,22,0.591,7,24,31,21,5,4,11,19,93,Boston Celtics,2016-17
1610612738,0021600091,"NOV 06, 2016",BOS vs. DEN,L,3,3,0.5,240,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24,107,Boston Celtics,2016-17
1610612738,0021600068,"NOV 03, 2016",BOS @ CLE,L,3,2,0.6,240,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,122,Boston Celtics,2016-17
1610612738,0021600061,"NOV 02, 2016",BOS vs. CHI,W,3,1,0.75,240,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,107,Boston Celtics,2016-17
1610612738,0021600027,"OCT 29, 2016",BOS @ CHA,W,2,1,0.667,240,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,Boston Celtics,2016-17
1610612738,0021600015,"OCT 27, 2016",BOS @ CHI,L,1,1,0.5,240,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,99,Boston Celtics,2016-17
1610612738,0021600006,"OCT 26, 2016",BOS vs. BKN,W,1,0,1.0,240,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,Boston Celtics,2016-17
1610612739,0021601218,"APR 12, 2017",CLE vs. TOR,L,51,31,0.622,240,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,83,Cleveland Cavaliers,2016-17
1610612739,0021601205,"APR 10, 2017",CLE @ MIA,L,51,30,0.63,265,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,121,Cleveland Cavaliers,2016-17
1610612739,0021601197,"APR 09, 2017",CLE @ ATL,L,51,29,0.638,265,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,125,Cleveland Cavaliers,2016-17
1610612739,0021601179,"APR 07, 2017",CLE vs. ATL,L,51,28,0.646,240,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,13,10,100,Cleveland Cavaliers,2016-17
1610612739,0021601169,"APR 05, 2017",CLE @ BOS,W,51,27,0.654,240,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,114,Cleveland Cavaliers,2016-17
1610612739,0021601156,"APR 04, 2017",CLE vs. ORL,W,50,27,0.649,240,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,122,Cleveland Cavaliers,2016-17
1610612739,0021601150,"APR 02, 2017",CLE vs. IND,W,49,27,0.645,290,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,13,19,135,Cleveland Cavaliers,2016-17
1610612739,0021601128,"MAR 31, 2017",CLE vs. PHI,W,48,27,0.64,240,50,95,0.526,13,29,0.448,9,16,0.563,13,36,49,30,8,4,8,16,122,Cleveland Cavaliers,2016-17
1610612739,0021601122,"MAR 30, 2017",CLE @ CHI,L,47,27,0.635,240,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,93,Cleveland Cavaliers,2016-17
1610612739,0021601099,"MAR 27, 2017",CLE @ SAS,L,47,26,0.644,240,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,16,20,74,Cleveland Cavaliers,2016-17
1610612739,0021601083,"MAR 25, 2017",CLE vs. WAS,L,47,25,0.653,240,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,115,Cleveland Cavaliers,2016-17
1610612739,0021601073,"MAR 24, 2017",CLE @ CHA,W,47,24,0.662,240,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,112,Cleveland Cavaliers,2016-17
1610612739,0021601064,"MAR 22, 2017",CLE @ DEN,L,46,24,0.657,240,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,113,Cleveland Cavaliers,2016-17
1610612739,0021601043,"MAR 19, 2017",CLE @ LAL,W,46,23,0.667,240,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,4,2,10,16,125,Cleveland Cavaliers,2016-17
1610612739,0021601031,"MAR 18, 2017",CLE @ LAC,L,45,23,0.662,240,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,5,0,12,24,78,Cleveland Cavaliers,2016-17
1610612739,0021601014,"MAR 16, 2017",CLE vs. UTA,W,45,22,0.672,240,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,91,Cleveland Cavaliers,2016-17
1610612739,0021600999,"MAR 14, 2017",CLE vs. DET,W,44,22,0.667,240,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,4,3,9,18,128,Cleveland Cavaliers,2016-17
1610612739,0021600989,"MAR 12, 2017",CLE @ HOU,L,43,22,0.662,240,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,112,Cleveland Cavaliers,2016-17
1610612739,0021600977,"MAR 11, 2017",CLE @ ORL,W,43,21,0.672,240,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,1,6,9,18,116,Cleveland Cavaliers,2016-17
1610612739,0021600960,"MAR 09, 2017",CLE @ DET,L,42,21,0.667,240,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,4,1,9,17,101,Cleveland Cavaliers,2016-17
1610612739,0021600936,"MAR 06, 2017",CLE vs. MIA,L,42,20,0.677,240,35,78,0.449,9,27,0.333,19,29,0.655,11,41,52,15,3,6,17,15,98,Cleveland Cavaliers,2016-17
1610612739,0021600921,"MAR 04, 2017",CLE @ MIA,L,42,19,0.689,240,35,73,0.479,11,27,0.407,11,18,0.611,8,25,33,20,4,1,15,16,92,Cleveland Cavaliers,2016-17
1610612739,0021600913,"MAR 03, 2017",CLE @ ATL,W,42,18,0.7,240,47,86,0.547,25,46,0.543,16,20,0.8,5,28,33,31,7,5,14,24,135,Cleveland Cavaliers,2016-17
1610612739,0021600901,"MAR 01, 2017",CLE @ BOS,L,41,18,0.695,240,37,91,0.407,10,33,0.303,15,22,0.682,12,29,41,20,3,5,10,21,99,Cleveland Cavaliers,2016-17
1610612739,0021600884,"FEB 27, 2017",CLE vs. MIL,W,41,17,0.707,240,35,70,0.5,10,28,0.357,22,26,0.846,4,41,45,20,4,2,16,11,102,Cleveland Cavaliers,2016-17
1610612739,0021600871,"FEB 25, 2017",CLE vs. CHI,L,40,17,0.702,240,37,80,0.463,14,37,0.378,11,15,0.733,4,36,40,24,5,3,12,17,99,Cleveland Cavaliers,2016-17
1610612739,0021600853,"FEB 23, 2017",CLE vs. NYK,W,40,16,0.714,240,46,87,0.529,15,38,0.395,12,15,0.8,8,36,44,29,5,10,12,16,119,Cleveland Cavaliers,2016-17
1610612739,0021600835,"FEB 15, 2017",CLE vs. IND,W,39,16,0.709,240,39,82,0.476,18,39,0.462,17,19,0.895,9,31,40,23,6,2,8,19,113,Cleveland Cavaliers,2016-17
1610612739,0021600832,"FEB 14, 2017",CLE @ MIN,W,38,16,0.704,240,44,86,0.512,13,39,0.333,15,22,0.682,9,34,43,27,3,4,10,18,116,Cleveland Cavaliers,2016-17
1610612739,0021600811,"FEB 11, 2017",CLE vs. DEN,W,37,16,0.698,240,46,84,0.548,15,30,0.5,18,22,0.818,8,37,45,30,9,3,15,16,125,Cleveland Cavaliers,2016-17
1610612739,0021600796,"FEB 09, 2017",CLE @ OKC,L,36,16,0.692,240,38,79,0.481,10,21,0.476,23,30,0.767,5,30,35,14,9,6,16,14,109,Cleveland Cavaliers,2016-17
1610612739,0021600783,"FEB 08, 2017",CLE @ IND,W,36,15,0.706,240,46,84,0.548,16,36,0.444,24,26,0.923,5,34,39,24,7,5,9,16,132,Cleveland Cavaliers,2016-17
1610612739,0021600769,"FEB 06, 2017",CLE @ WAS,W,35,15,0.7,265,49,92,0.533,19,38,0.5,23,28,0.821,12,34,46,31,7,2,20,26,140,Cleveland Cavaliers,2016-17
1610612739,0021600759,"FEB 04, 2017",CLE @ NYK,W,34,15,0.694,240,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,15,19,111,Cleveland Cavaliers,2016-17
1610612739,0021600731,"FEB 01, 2017",CLE vs. MIN,W,33,15,0.688,240,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,125,Cleveland Cavaliers,2016-17
1610612739,0021600722,"JAN 30, 2017",CLE @ DAL,L,32,15,0.681,240,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,97,Cleveland Cavaliers,2016-17
1610612739,0021600712,"JAN 29, 2017",CLE vs. OKC,W,32,14,0.696,240,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,107,Cleveland Cavaliers,2016-17
1610612739,0021600695,"JAN 27, 2017",CLE vs. BKN,W,31,14,0.689,240,49,92,0.533,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,124,Cleveland Cavaliers,2016-17
1610612739,0021600680,"JAN 25, 2017",CLE vs. SAC,L,30,14,0.682,265,40,82,0.488,15,38,0.395,17,34,0.5,13,34,47,29,9,6,18,21,112,Cleveland Cavaliers,2016-17
1610612739,0021600671,"JAN 23, 2017",CLE @ NOP,L,30,13,0.698,240,43,93,0.462,15,37,0.405,21,25,0.84,11,34,45,24,6,3,11,20,122,Cleveland Cavaliers,2016-17
1610612739,0021600657,"JAN 21, 2017",CLE vs. SAS,L,30,12,0.714,265,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,7,1,18,16,115,Cleveland Cavaliers,2016-17
1610612739,0021600636,"JAN 19, 2017",CLE vs. PHX,W,30,11,0.732,240,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,7,6,12,24,118,Cleveland Cavaliers,2016-17
1610612739,0021600619,"JAN 16, 2017",CLE @ GSW,L,29,11,0.725,240,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,7,4,15,21,91,Cleveland Cavaliers,2016-17
1610612739,0021600599,"JAN 13, 2017",CLE @ SAC,W,29,10,0.744,240,44,87,0.506,15,37,0.405,17,22,0.773,10,29,39,27,11,3,12,20,120,Cleveland Cavaliers,2016-17
1610612739,0021600585,"JAN 11, 2017",CLE @ POR,L,28,10,0.737,240,28,82,0.341,9,30,0.3,21,28,0.75,13,35,48,14,5,4,15,20,86,Cleveland Cavaliers,2016-17
1610612739,0021600576,"JAN 10, 2017",CLE @ UTA,L,28,9,0.757,240,31,85,0.365,9,31,0.29,21,25,0.84,13,29,42,15,6,2,16,19,92,Cleveland Cavaliers,2016-17
1610612739,0021600565,"JAN 08, 2017",CLE @ PHX,W,28,8,0.778,240,44,82,0.537,15,34,0.441,17,19,0.895,13,25,38,15,8,5,20,12,120,Cleveland Cavaliers,2016-17
1610612739,0021600547,"JAN 06, 2017",CLE @ BKN,W,27,8,0.771,240,38,88,0.432,9,33,0.273,31,43,0.721,5,41,46,19,14,3,12,16,116,Cleveland Cavaliers,2016-17
1610612739,0021600532,"JAN 04, 2017",CLE vs. CHI,L,26,8,0.765,240,34,83,0.41,8,25,0.32,18,24,0.75,16,28,44,13,6,2,15,16,94,Cleveland Cavaliers,2016-17
1610612739,0021600514,"JAN 02, 2017",CLE vs. NOP,W,26,7,0.788,240,34,90,0.378,6,31,0.194,16,22,0.727,11,45,56,16,9,4,11,13,90,Cleveland Cavaliers,2016-17
1610612739,0021600505,"DEC 31, 2016",CLE @ CHA,W,25,7,0.781,240,43,85,0.506,14,31,0.452,21,25,0.84,8,27,35,17,6,1,6,17,121,Cleveland Cavaliers,2016-17
1610612739,0021600488,"DEC 29, 2016",CLE vs. BOS,W,24,7,0.774,240,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,124,Cleveland Cavaliers,2016-17
1610612739,0021600464,"DEC 26, 2016",CLE @ DET,L,23,7,0.767,240,30,79,0.38,11,28,0.393,19,23,0.826,10,37,47,19,8,3,21,23,90,Cleveland Cavaliers,2016-17
1610612739,0021600457,"DEC 25, 2016",CLE vs. GSW,W,23,6,0.793,240,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,109,Cleveland Cavaliers,2016-17
1610612739,0021600444,"DEC 23, 2016",CLE vs. BKN,W,22,6,0.786,240,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,119,Cleveland Cavaliers,2016-17
1610612739,0021600429,"DEC 21, 2016",CLE vs. MIL,W,21,6,0.778,240,43,87,0.494,15,27,0.556,12,19,0.632,9,33,42,30,3,7,11,20,113,Cleveland Cavaliers,2016-17
1610612739,0021600423,"DEC 20, 2016",CLE @ MIL,W,20,6,0.769,265,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,114,Cleveland Cavaliers,2016-17
1610612739,0021600402,"DEC 17, 2016",CLE vs. LAL,W,19,6,0.76,240,46,89,0.517,15,33,0.455,12,18,0.667,11,33,44,30,8,3,8,12,119,Cleveland Cavaliers,2016-17
1610612739,0021600379,"DEC 14, 2016",CLE @ MEM,L,18,6,0.75,240,28,75,0.373,9,25,0.36,20,31,0.645,7,32,39,10,10,2,11,16,85,Cleveland Cavaliers,2016-17
1610612739,0021600368,"DEC 13, 2016",CLE vs. MEM,W,18,5,0.783,240,37,81,0.457,12,31,0.387,17,23,0.739,10,36,46,21,8,4,17,16,103,Cleveland Cavaliers,2016-17
1610612739,0021600349,"DEC 10, 2016",CLE vs. CHA,W,17,5,0.773,240,42,73,0.575,13,31,0.419,19,28,0.679,7,33,40,25,8,2,17,24,116,Cleveland Cavaliers,2016-17
1610612739,0021600338,"DEC 09, 2016",CLE vs. MIA,W,16,5,0.762,240,46,83,0.554,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,114,Cleveland Cavaliers,2016-17
1610612739,0021600327,"DEC 07, 2016",CLE @ NYK,W,15,5,0.75,240,39,80,0.488,22,40,0.55,26,31,0.839,10,36,46,23,11,4,12,18,126,Cleveland Cavaliers,2016-17
1610612739,0021600305,"DEC 05, 2016",CLE @ TOR,W,14,5,0.737,240,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,4,3,14,21,116,Cleveland Cavaliers,2016-17
1610612739,0021600286,"DEC 02, 2016",CLE @ CHI,L,13,5,0.722,240,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,18,15,105,Cleveland Cavaliers,2016-17
1610612739,0021600279,"DEC 01, 2016",CLE vs. LAC,L,13,4,0.765,240,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,94,Cleveland Cavaliers,2016-17
1610612739,0021600262,"NOV 29, 2016",CLE @ MIL,L,13,3,0.813,240,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,101,Cleveland Cavaliers,2016-17
1610612739,0021600245,"NOV 27, 2016",CLE @ PHI,W,13,2,0.867,240,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,5,3,9,14,112,Cleveland Cavaliers,2016-17
1610612739,0021600227,"NOV 25, 2016",CLE vs. DAL,W,12,2,0.857,240,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,128,Cleveland Cavaliers,2016-17
1610612739,0021600215,"NOV 23, 2016",CLE vs. POR,W,11,2,0.846,240,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,137,Cleveland Cavaliers,2016-17
1610612739,0021600175,"NOV 18, 2016",CLE vs. DET,W,10,2,0.833,240,40,83,0.482,11,25,0.44,13,14,0.929,5,47,52,26,4,8,13,14,104,Cleveland Cavaliers,2016-17
1610612739,0021600160,"NOV 16, 2016",CLE @ IND,L,9,2,0.818,240,35,86,0.407,11,30,0.367,12,20,0.6,11,40,51,19,3,5,18,16,93,Cleveland Cavaliers,2016-17
1610612739,0021600153,"NOV 15, 2016",CLE vs. TOR,W,9,1,0.9,240,44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,4,7,17,18,121,Cleveland Cavaliers,2016-17
1610612739,0021600140,"NOV 13, 2016",CLE vs. CHA,W,8,1,0.889,240,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13,100,Cleveland Cavaliers,2016-17
1610612739,0021600122,"NOV 11, 2016",CLE @ WAS,W,7,1,0.875,240,36,86,0.419,14,33,0.424,19,26,0.731,13,34,47,16,9,6,15,21,105,Cleveland Cavaliers,2016-17
1610612739,0021600100,"NOV 08, 2016",CLE vs. ATL,L,6,1,0.857,240,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,106,Cleveland Cavaliers,2016-17
1610612739,0021600080,"NOV 05, 2016",CLE @ PHI,W,6,0,1.0,240,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,102,Cleveland Cavaliers,2016-17
1610612739,0021600068,"NOV 03, 2016",CLE vs. BOS,W,5,0,1.0,240,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,128,Cleveland Cavaliers,2016-17
1610612739,0021600047,"NOV 01, 2016",CLE vs. HOU,W,4,0,1.0,240,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,128,Cleveland Cavaliers,2016-17
1610612739,0021600029,"OCT 29, 2016",CLE vs. ORL,W,3,0,1.0,240,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,Cleveland Cavaliers,2016-17
1610612739,0021600018,"OCT 28, 2016",CLE @ TOR,W,2,0,1.0,240,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,94,Cleveland Cavaliers,2016-17
1610612739,0021600001,"OCT 25, 2016",CLE vs. NYK,W,1,0,1.0,240,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,117,Cleveland Cavaliers,2016-17
1610612740,0021601230,"APR 12, 2017",NOP @ POR,W,34,48,0.415,240,40,90,0.444,8,24,0.333,15,21,0.714,11,31,42,20,13,3,11,17,103,New Orleans Pelicans,2016-17
1610612740,0021601215,"APR 11, 2017",NOP @ LAL,L,33,48,0.407,240,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,16,16,96,New Orleans Pelicans,2016-17
1610612740,0021601195,"APR 08, 2017",NOP @ GSW,L,33,47,0.413,240,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,New Orleans Pelicans,2016-17
1610612740,0021601184,"APR 07, 2017",NOP @ DEN,L,33,46,0.418,240,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,106,New Orleans Pelicans,2016-17
1610612740,0021601158,"APR 04, 2017",NOP vs. DEN,L,33,45,0.423,240,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,131,New Orleans Pelicans,2016-17
1610612740,0021601146,"APR 02, 2017",NOP vs. CHI,L,33,44,0.429,240,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,110,New Orleans Pelicans,2016-17
1610612740,0021601132,"MAR 31, 2017",NOP vs. SAC,W,33,43,0.434,240,46,95,0.484,10,33,0.303,15,19,0.789,10,35,45,28,16,12,12,13,117,New Orleans Pelicans,2016-17
1610612740,0021601117,"MAR 29, 2017",NOP vs. DAL,W,32,43,0.427,240,42,84,0.5,12,30,0.4,25,33,0.758,11,33,44,26,5,5,6,18,121,New Orleans Pelicans,2016-17
1610612740,0021601102,"MAR 27, 2017",NOP @ UTA,L,31,43,0.419,240,37,80,0.463,10,25,0.4,16,24,0.667,5,32,37,17,7,7,9,17,100,New Orleans Pelicans,2016-17
1610612740,0021601095,"MAR 26, 2017",NOP @ DEN,W,31,42,0.425,240,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,6,4,9,18,115,New Orleans Pelicans,2016-17
1610612740,0021601079,"MAR 24, 2017",NOP @ HOU,L,30,42,0.417,240,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,9,7,10,15,107,New Orleans Pelicans,2016-17
1610612740,0021601054,"MAR 21, 2017",NOP vs. MEM,W,30,41,0.423,240,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,8,3,12,17,95,New Orleans Pelicans,2016-17
1610612740,0021601039,"MAR 19, 2017",NOP vs. MIN,W,29,41,0.414,240,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,7,2,16,15,123,New Orleans Pelicans,2016-17
1610612740,0021601024,"MAR 17, 2017",NOP vs. HOU,W,28,41,0.406,240,49,92,0.533,12,34,0.353,18,24,0.75,9,45,54,29,8,7,13,20,128,New Orleans Pelicans,2016-17
1610612740,0021601007,"MAR 15, 2017",NOP @ MIA,L,27,41,0.397,240,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,112,New Orleans Pelicans,2016-17
1610612740,0021601002,"MAR 14, 2017",NOP vs. POR,W,27,40,0.403,240,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,100,New Orleans Pelicans,2016-17
1610612740,0021600976,"MAR 11, 2017",NOP @ CHA,W,26,40,0.394,265,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,4,4,10,16,125,New Orleans Pelicans,2016-17
1610612740,0021600953,"MAR 08, 2017",NOP vs. TOR,L,25,40,0.385,240,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,6,3,14,20,87,New Orleans Pelicans,2016-17
1610612740,0021600944,"MAR 06, 2017",NOP @ UTA,L,25,39,0.391,240,30,84,0.357,10,33,0.303,13,18,0.722,13,34,47,16,11,3,20,15,83,New Orleans Pelicans,2016-17
1610612740,0021600933,"MAR 05, 2017",NOP @ LAL,W,25,38,0.397,240,36,89,0.404,9,24,0.375,24,35,0.686,13,31,44,23,12,5,13,12,105,New Orleans Pelicans,2016-17
1610612740,0021600917,"MAR 03, 2017",NOP vs. SAS,L,24,38,0.387,265,35,91,0.385,8,25,0.32,20,24,0.833,8,40,48,20,2,2,16,22,98,New Orleans Pelicans,2016-17
1610612740,0021600900,"MAR 01, 2017",NOP vs. DET,W,24,37,0.393,240,39,78,0.5,9,25,0.36,22,23,0.957,8,45,53,18,6,4,14,15,109,New Orleans Pelicans,2016-17
1610612740,0021600880,"FEB 26, 2017",NOP @ OKC,L,23,37,0.383,240,36,80,0.45,8,21,0.381,30,37,0.811,7,28,35,17,10,1,10,26,110,New Orleans Pelicans,2016-17
1610612740,0021600870,"FEB 25, 2017",NOP @ DAL,L,23,36,0.39,240,31,78,0.397,5,24,0.208,16,25,0.64,9,36,45,21,7,2,19,19,83,New Orleans Pelicans,2016-17
1610612740,0021600852,"FEB 23, 2017",NOP vs. HOU,L,23,35,0.397,240,36,86,0.419,6,31,0.194,21,26,0.808,11,33,44,24,10,8,20,21,99,New Orleans Pelicans,2016-17
1610612740,0021600840,"FEB 15, 2017",NOP @ MEM,W,23,34,0.404,240,37,75,0.493,8,18,0.444,13,22,0.591,4,34,38,18,10,5,12,23,95,New Orleans Pelicans,2016-17
1610612740,0021600829,"FEB 13, 2017",NOP @ PHX,W,22,34,0.393,240,37,78,0.474,8,28,0.286,28,35,0.8,5,32,37,19,8,5,16,23,110,New Orleans Pelicans,2016-17
1610612740,0021600819,"FEB 12, 2017",NOP @ SAC,L,21,34,0.382,240,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,17,23,99,New Orleans Pelicans,2016-17
1610612740,0021600804,"FEB 10, 2017",NOP @ MIN,W,21,33,0.389,240,45,75,0.6,12,25,0.48,20,27,0.741,8,35,43,27,8,3,21,23,122,New Orleans Pelicans,2016-17
1610612740,0021600789,"FEB 08, 2017",NOP vs. UTA,L,20,33,0.377,240,35,77,0.455,5,24,0.208,19,25,0.76,7,30,37,17,6,6,13,17,94,New Orleans Pelicans,2016-17
1610612740,0021600774,"FEB 06, 2017",NOP vs. PHX,W,20,32,0.385,240,42,92,0.457,9,26,0.346,18,22,0.818,9,39,48,20,11,11,13,25,111,New Orleans Pelicans,2016-17
