Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612738,0021500367,"DEC 15, 2015",BOS vs. CLE,L,14,11,0.56,240,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,77,Boston Celtics,2015-16
1610612738,0021500345,"DEC 12, 2015",BOS @ CHA,W,14,10,0.583,240,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,98,Boston Celtics,2015-16
1610612738,0021500336,"DEC 11, 2015",BOS vs. GSW,L,13,10,0.565,290,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,15,30,119,Boston Celtics,2015-16
1610612738,0021500319,"DEC 09, 2015",BOS vs. CHI,W,13,9,0.591,240,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,105,Boston Celtics,2015-16
1610612738,0021500312,"DEC 07, 2015",BOS @ NOP,W,12,9,0.571,240,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,111,Boston Celtics,2015-16
1610612738,0021500296,"DEC 05, 2015",BOS @ SAS,L,11,9,0.55,240,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,105,Boston Celtics,2015-16
1610612738,0021500282,"DEC 03, 2015",BOS @ SAC,W,11,8,0.579,240,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,14,5,16,32,114,Boston Celtics,2015-16
1610612738,0021500255,"NOV 30, 2015",BOS @ MIA,W,10,8,0.556,240,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,15,3,15,21,105,Boston Celtics,2015-16
1610612738,0021500249,"NOV 29, 2015",BOS @ ORL,L,9,8,0.529,240,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,7,6,11,16,91,Boston Celtics,2015-16
1610612738,0021500229,"NOV 27, 2015",BOS vs. WAS,W,9,7,0.563,240,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,111,Boston Celtics,2015-16
1610612738,0021500217,"NOV 25, 2015",BOS vs. PHI,W,8,7,0.533,240,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,16,12,84,Boston Celtics,2015-16
1610612738,0021500210,"NOV 24, 2015",BOS @ ATL,L,7,7,0.5,240,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,16,19,97,Boston Celtics,2015-16
1610612738,0021500197,"NOV 22, 2015",BOS @ BKN,L,7,6,0.538,240,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,101,Boston Celtics,2015-16
1610612738,0021500179,"NOV 20, 2015",BOS vs. BKN,W,7,5,0.583,240,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,120,Boston Celtics,2015-16
1610612738,0021500168,"NOV 18, 2015",BOS vs. DAL,L,6,5,0.545,240,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,102,Boston Celtics,2015-16
1610612738,0021500154,"NOV 16, 2015",BOS @ HOU,W,6,4,0.6,240,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,19,22,111,Boston Celtics,2015-16
1610612738,0021500149,"NOV 15, 2015",BOS @ OKC,W,5,4,0.556,240,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,100,Boston Celtics,2015-16
1610612738,0021500129,"NOV 13, 2015",BOS vs. ATL,W,4,4,0.5,240,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,Boston Celtics,2015-16
1610612738,0021500116,"NOV 11, 2015",BOS vs. IND,L,3,4,0.429,240,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,Boston Celtics,2015-16
1610612738,0021500110,"NOV 10, 2015",BOS @ MIL,W,3,3,0.5,240,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,12,18,99,Boston Celtics,2015-16
1610612738,0021500076,"NOV 06, 2015",BOS vs. WAS,W,2,3,0.4,240,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,Boston Celtics,2015-16
1610612738,0021500060,"NOV 04, 2015",BOS @ IND,L,1,3,0.25,240,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,Boston Celtics,2015-16
1610612738,0021500040,"NOV 01, 2015",BOS vs. SAS,L,1,2,0.333,240,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,Boston Celtics,2015-16
1610612738,0021500024,"OCT 30, 2015",BOS vs. TOR,L,1,1,0.5,240,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,Boston Celtics,2015-16
1610612738,0021500005,"OCT 28, 2015",BOS vs. PHI,W,1,0,1.0,240,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,Boston Celtics,2015-16
1610612739,0021501220,"APR 13, 2016",CLE vs. DET,L,57,25,0.695,265,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,110,Cleveland Cavaliers,2015-16
1610612739,0021501203,"APR 11, 2016",CLE vs. ATL,W,57,24,0.704,240,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,109,Cleveland Cavaliers,2015-16
1610612739,0021501191,"APR 09, 2016",CLE @ CHI,L,56,24,0.7,240,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18,102,Cleveland Cavaliers,2015-16
1610612739,0021501165,"APR 06, 2016",CLE @ IND,L,56,23,0.709,240,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,109,Cleveland Cavaliers,2015-16
1610612739,0021501159,"APR 05, 2016",CLE @ MIL,W,56,22,0.718,240,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,109,Cleveland Cavaliers,2015-16
1610612739,0021501144,"APR 03, 2016",CLE vs. CHA,W,55,22,0.714,240,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,112,Cleveland Cavaliers,2015-16
1610612739,0021501131,"APR 01, 2016",CLE @ ATL,W,54,22,0.711,265,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,110,Cleveland Cavaliers,2015-16
1610612739,0021501122,"MAR 31, 2016",CLE vs. BKN,W,53,22,0.707,240,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,107,Cleveland Cavaliers,2015-16
1610612739,0021501111,"MAR 29, 2016",CLE vs. HOU,L,52,22,0.703,240,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,100,Cleveland Cavaliers,2015-16
1610612739,0021501086,"MAR 26, 2016",CLE @ NYK,W,52,21,0.712,240,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,107,Cleveland Cavaliers,2015-16
1610612739,0021501069,"MAR 24, 2016",CLE @ BKN,L,51,21,0.708,240,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,95,Cleveland Cavaliers,2015-16
1610612739,0021501059,"MAR 23, 2016",CLE vs. MIL,W,51,20,0.718,240,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,113,Cleveland Cavaliers,2015-16
1610612739,0021501044,"MAR 21, 2016",CLE vs. DEN,W,50,20,0.714,240,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,124,Cleveland Cavaliers,2015-16
1610612739,0021501033,"MAR 19, 2016",CLE @ MIA,L,49,20,0.71,240,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,101,Cleveland Cavaliers,2015-16
1610612739,0021501020,"MAR 18, 2016",CLE @ ORL,W,49,19,0.721,240,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,109,Cleveland Cavaliers,2015-16
1610612739,0021501005,"MAR 16, 2016",CLE vs. DAL,W,48,19,0.716,240,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,99,Cleveland Cavaliers,2015-16
1610612739,0021500994,"MAR 14, 2016",CLE @ UTA,L,47,19,0.712,240,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,85,Cleveland Cavaliers,2015-16
1610612739,0021500983,"MAR 13, 2016",CLE @ LAC,W,47,18,0.723,240,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,114,Cleveland Cavaliers,2015-16
1610612739,0021500962,"MAR 10, 2016",CLE @ LAL,W,46,18,0.719,240,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,120,Cleveland Cavaliers,2015-16
1610612739,0021500957,"MAR 09, 2016",CLE @ SAC,W,45,18,0.714,240,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,120,Cleveland Cavaliers,2015-16
1610612739,0021500938,"MAR 07, 2016",CLE vs. MEM,L,44,18,0.71,240,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,103,Cleveland Cavaliers,2015-16
1610612739,0021500922,"MAR 05, 2016",CLE vs. BOS,W,44,17,0.721,240,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,120,Cleveland Cavaliers,2015-16
1610612739,0021500917,"MAR 04, 2016",CLE vs. WAS,W,43,17,0.717,240,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,108,Cleveland Cavaliers,2015-16
1610612739,0021500884,"FEB 29, 2016",CLE vs. IND,W,42,17,0.712,240,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,100,Cleveland Cavaliers,2015-16
1610612739,0021500877,"FEB 28, 2016",CLE @ WAS,L,41,17,0.707,240,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,99,Cleveland Cavaliers,2015-16
1610612739,0021500864,"FEB 26, 2016",CLE @ TOR,L,41,16,0.719,240,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,97,Cleveland Cavaliers,2015-16
1610612739,0021500845,"FEB 24, 2016",CLE vs. CHA,W,41,15,0.732,240,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,114,Cleveland Cavaliers,2015-16
1610612739,0021500833,"FEB 22, 2016",CLE vs. DET,L,40,15,0.727,240,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,88,Cleveland Cavaliers,2015-16
1610612739,0021500824,"FEB 21, 2016",CLE @ OKC,W,40,14,0.741,240,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,115,Cleveland Cavaliers,2015-16
1610612739,0021500803,"FEB 18, 2016",CLE vs. CHI,W,39,14,0.736,240,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,106,Cleveland Cavaliers,2015-16
1610612739,0021500795,"FEB 10, 2016",CLE vs. LAL,W,38,14,0.731,240,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,120,Cleveland Cavaliers,2015-16
1610612739,0021500775,"FEB 08, 2016",CLE vs. SAC,W,37,14,0.725,240,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,120,Cleveland Cavaliers,2015-16
1610612739,0021500763,"FEB 06, 2016",CLE vs. NOP,W,36,14,0.72,240,39,90,0.433,14,41,0.341,7,7,1.0,10,39,49,21,6,6,12,17,99,Cleveland Cavaliers,2015-16
1610612739,0021500755,"FEB 05, 2016",CLE vs. BOS,L,35,14,0.714,240,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,103,Cleveland Cavaliers,2015-16
1610612739,0021500735,"FEB 03, 2016",CLE @ CHA,L,35,13,0.729,240,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,97,Cleveland Cavaliers,2015-16
1610612739,0021500721,"FEB 01, 2016",CLE @ IND,W,35,12,0.745,265,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,111,Cleveland Cavaliers,2015-16
1610612739,0021500713,"JAN 30, 2016",CLE vs. SAS,W,34,12,0.739,240,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,117,Cleveland Cavaliers,2015-16
1610612739,0021500699,"JAN 29, 2016",CLE @ DET,W,33,12,0.733,240,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,114,Cleveland Cavaliers,2015-16
1610612739,0021500684,"JAN 27, 2016",CLE vs. PHX,W,32,12,0.727,240,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,13,17,115,Cleveland Cavaliers,2015-16
1610612739,0021500667,"JAN 25, 2016",CLE vs. MIN,W,31,12,0.721,240,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,114,Cleveland Cavaliers,2015-16
1610612739,0021500659,"JAN 23, 2016",CLE vs. CHI,L,30,12,0.714,240,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,83,Cleveland Cavaliers,2015-16
1610612739,0021500640,"JAN 21, 2016",CLE vs. LAC,W,30,11,0.732,240,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,115,Cleveland Cavaliers,2015-16
1610612739,0021500631,"JAN 20, 2016",CLE @ BKN,W,29,11,0.725,240,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,91,Cleveland Cavaliers,2015-16
1610612739,0021500622,"JAN 18, 2016",CLE vs. GSW,L,28,11,0.718,240,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,98,Cleveland Cavaliers,2015-16
1610612739,0021500601,"JAN 15, 2016",CLE @ HOU,W,28,10,0.737,240,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,91,Cleveland Cavaliers,2015-16
1610612739,0021500590,"JAN 14, 2016",CLE @ SAS,L,27,10,0.73,240,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,95,Cleveland Cavaliers,2015-16
1610612739,0021500575,"JAN 12, 2016",CLE @ DAL,W,27,9,0.75,265,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,110,Cleveland Cavaliers,2015-16
1610612739,0021500559,"JAN 10, 2016",CLE @ PHI,W,26,9,0.743,240,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,10,16,95,Cleveland Cavaliers,2015-16
1610612739,0021500543,"JAN 08, 2016",CLE @ MIN,W,25,9,0.735,240,43,81,0.531,13,27,0.481,26,29,0.897,10,33,43,23,8,5,11,19,125,Cleveland Cavaliers,2015-16
1610612739,0021500527,"JAN 06, 2016",CLE @ WAS,W,24,9,0.727,240,48,89,0.539,12,29,0.414,13,19,0.684,13,31,44,16,9,3,10,20,121,Cleveland Cavaliers,2015-16
1610612739,0021500511,"JAN 04, 2016",CLE vs. TOR,W,23,9,0.719,240,41,74,0.554,17,33,0.515,23,26,0.885,11,29,40,25,6,4,13,22,122,Cleveland Cavaliers,2015-16
1610612739,0021500499,"JAN 02, 2016",CLE vs. ORL,W,22,9,0.71,240,34,82,0.415,12,37,0.324,24,39,0.615,12,41,53,24,6,1,4,17,104,Cleveland Cavaliers,2015-16
1610612739,0021500473,"DEC 29, 2015",CLE @ DEN,W,21,9,0.7,240,38,86,0.442,4,22,0.182,13,22,0.591,9,35,44,17,12,3,12,16,93,Cleveland Cavaliers,2015-16
1610612739,0021500466,"DEC 28, 2015",CLE @ PHX,W,20,9,0.69,240,33,71,0.465,17,41,0.415,18,25,0.72,10,27,37,21,8,8,17,18,101,Cleveland Cavaliers,2015-16
1610612739,0021500453,"DEC 26, 2015",CLE @ POR,L,19,9,0.679,240,28,77,0.364,11,31,0.355,9,15,0.6,9,33,42,21,4,2,17,20,76,Cleveland Cavaliers,2015-16
1610612739,0021500438,"DEC 25, 2015",CLE @ GSW,L,19,8,0.704,240,30,95,0.316,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,83,Cleveland Cavaliers,2015-16
1610612739,0021500424,"DEC 23, 2015",CLE vs. NYK,W,19,7,0.731,240,32,83,0.386,5,22,0.227,22,25,0.88,14,34,48,23,6,4,7,15,91,Cleveland Cavaliers,2015-16
1610612739,0021500405,"DEC 20, 2015",CLE vs. PHI,W,18,7,0.72,240,40,85,0.471,11,25,0.44,17,21,0.81,6,34,40,25,11,6,10,19,108,Cleveland Cavaliers,2015-16
1610612739,0021500384,"DEC 17, 2015",CLE vs. OKC,W,17,7,0.708,240,41,88,0.466,12,29,0.414,10,13,0.769,16,26,42,29,6,1,16,22,104,Cleveland Cavaliers,2015-16
1610612739,0021500367,"DEC 15, 2015",CLE @ BOS,W,16,7,0.696,240,36,78,0.462,8,23,0.348,9,10,0.9,6,40,46,17,5,7,14,17,89,Cleveland Cavaliers,2015-16
1610612739,0021500334,"DEC 11, 2015",CLE @ ORL,W,15,7,0.682,240,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,111,Cleveland Cavaliers,2015-16
1610612739,0021500313,"DEC 08, 2015",CLE vs. POR,W,14,7,0.667,240,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,10,4,8,18,105,Cleveland Cavaliers,2015-16
1610612739,0021500291,"DEC 05, 2015",CLE @ MIA,L,13,7,0.65,240,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,84,Cleveland Cavaliers,2015-16
1610612739,0021500288,"DEC 04, 2015",CLE @ NOP,L,13,6,0.684,265,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,108,Cleveland Cavaliers,2015-16
1610612739,0021500262,"DEC 01, 2015",CLE vs. WAS,L,13,5,0.722,240,28,83,0.337,9,30,0.3,20,23,0.87,10,37,47,15,8,3,18,18,85,Cleveland Cavaliers,2015-16
1610612739,0021500240,"NOV 28, 2015",CLE vs. BKN,W,13,4,0.765,240,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,19,19,90,Cleveland Cavaliers,2015-16
1610612739,0021500227,"NOV 27, 2015",CLE @ CHA,W,12,4,0.75,240,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,95,Cleveland Cavaliers,2015-16
1610612739,0021500219,"NOV 25, 2015",CLE @ TOR,L,11,4,0.733,240,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,99,Cleveland Cavaliers,2015-16
1610612739,0021500203,"NOV 23, 2015",CLE vs. ORL,W,11,3,0.786,240,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,117,Cleveland Cavaliers,2015-16
1610612739,0021500191,"NOV 21, 2015",CLE vs. ATL,W,10,3,0.769,240,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,109,Cleveland Cavaliers,2015-16
1610612739,0021500176,"NOV 19, 2015",CLE vs. MIL,W,9,3,0.75,240,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,115,Cleveland Cavaliers,2015-16
1610612739,0021500160,"NOV 17, 2015",CLE @ DET,L,8,3,0.727,240,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,99,Cleveland Cavaliers,2015-16
1610612739,0021500141,"NOV 14, 2015",CLE @ MIL,L,8,2,0.8,290,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,105,Cleveland Cavaliers,2015-16
1610612739,0021500130,"NOV 13, 2015",CLE @ NYK,W,8,1,0.889,240,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,Cleveland Cavaliers,2015-16
1610612739,0021500106,"NOV 10, 2015",CLE vs. UTA,W,7,1,0.875,240,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,118,Cleveland Cavaliers,2015-16
1610612739,0021500094,"NOV 08, 2015",CLE vs. IND,W,6,1,0.857,240,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,Cleveland Cavaliers,2015-16
1610612739,0021500078,"NOV 06, 2015",CLE vs. PHI,W,5,1,0.833,240,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,Cleveland Cavaliers,2015-16
1610612739,0021500063,"NOV 04, 2015",CLE vs. NYK,W,4,1,0.8,240,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,96,Cleveland Cavaliers,2015-16
1610612739,0021500046,"NOV 02, 2015",CLE @ PHI,W,3,1,0.75,240,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,Cleveland Cavaliers,2015-16
1610612739,0021500021,"OCT 30, 2015",CLE vs. MIA,W,2,1,0.667,240,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,Cleveland Cavaliers,2015-16
1610612739,0021500011,"OCT 28, 2015",CLE @ MEM,W,1,1,0.5,240,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,Cleveland Cavaliers,2015-16
1610612739,0021500002,"OCT 27, 2015",CLE @ CHI,L,0,1,0.0,240,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,95,Cleveland Cavaliers,2015-16
1610612740,0021501226,"APR 13, 2016",NOP @ MIN,L,30,52,0.366,240,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,109,New Orleans Pelicans,2015-16
1610612740,0021501208,"APR 11, 2016",NOP vs. CHI,L,30,51,0.37,240,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,8,2,10,23,116,New Orleans Pelicans,2015-16
1610612740,0021501189,"APR 09, 2016",NOP vs. PHX,L,30,50,0.375,240,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26,100,New Orleans Pelicans,2015-16
1610612740,0021501184,"APR 08, 2016",NOP vs. LAL,W,30,49,0.38,240,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,110,New Orleans Pelicans,2015-16
1610612740,0021501168,"APR 06, 2016",NOP @ BOS,L,29,49,0.372,240,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,97,New Orleans Pelicans,2015-16
1610612740,0021501154,"APR 05, 2016",NOP @ PHI,L,29,48,0.377,240,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,93,New Orleans Pelicans,2015-16
1610612740,0021501143,"APR 03, 2016",NOP @ BKN,W,29,47,0.382,240,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,106,New Orleans Pelicans,2015-16
1610612740,0021501125,"MAR 31, 2016",NOP vs. DEN,W,28,47,0.373,240,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,101,New Orleans Pelicans,2015-16
1610612740,0021501118,"MAR 30, 2016",NOP @ SAS,L,27,47,0.365,240,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,92,New Orleans Pelicans,2015-16
1610612740,0021501102,"MAR 28, 2016",NOP vs. NYK,W,27,46,0.37,240,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,99,New Orleans Pelicans,2015-16
1610612740,0021501084,"MAR 26, 2016",NOP vs. TOR,L,26,46,0.361,240,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,91,New Orleans Pelicans,2015-16
1610612740,0021501068,"MAR 24, 2016",NOP @ IND,L,26,45,0.366,240,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,84,New Orleans Pelicans,2015-16
1610612740,0021501053,"MAR 22, 2016",NOP vs. MIA,L,26,44,0.371,240,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,99,New Orleans Pelicans,2015-16
1610612740,0021501040,"MAR 20, 2016",NOP vs. LAC,W,26,43,0.377,240,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109,New Orleans Pelicans,2015-16
1610612740,0021501025,"MAR 18, 2016",NOP vs. POR,L,25,43,0.368,240,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,112,New Orleans Pelicans,2015-16
1610612740,0021501010,"MAR 16, 2016",NOP @ SAC,W,25,42,0.373,240,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,123,New Orleans Pelicans,2015-16
1610612740,0021500996,"MAR 14, 2016",NOP @ GSW,L,24,42,0.364,240,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,107,New Orleans Pelicans,2015-16
1610612740,0021500978,"MAR 12, 2016",NOP @ MIL,L,24,41,0.369,240,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,92,New Orleans Pelicans,2015-16
1610612740,0021500967,"MAR 11, 2016",NOP @ MEM,L,24,40,0.375,265,42,96,0.438,7,24,0.292,23,34,0.676,15,43,58,23,6,6,17,27,114,New Orleans Pelicans,2015-16
1610612740,0021500950,"MAR 09, 2016",NOP @ CHA,L,24,39,0.381,240,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,113,New Orleans Pelicans,2015-16
1610612740,0021500941,"MAR 07, 2016",NOP vs. SAC,W,24,38,0.387,240,45,94,0.479,7,25,0.28,18,26,0.692,10,33,43,23,17,6,17,21,115,New Orleans Pelicans,2015-16
1610612740,0021500925,"MAR 05, 2016",NOP vs. UTA,L,23,38,0.377,240,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,94,New Orleans Pelicans,2015-16
1610612740,0021500909,"MAR 03, 2016",NOP vs. SAS,L,23,37,0.383,240,35,89,0.393,8,24,0.333,8,8,1.0,7,34,41,23,6,4,11,13,86,New Orleans Pelicans,2015-16
1610612740,0021500901,"MAR 02, 2016",NOP @ HOU,L,23,36,0.39,240,36,90,0.4,14,37,0.378,9,13,0.692,6,37,43,24,10,3,22,28,95,New Orleans Pelicans,2015-16
1610612740,0021500870,"FEB 27, 2016",NOP vs. MIN,L,23,35,0.397,240,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,110,New Orleans Pelicans,2015-16
1610612740,0021500857,"FEB 25, 2016",NOP vs. OKC,W,23,34,0.404,240,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,123,New Orleans Pelicans,2015-16
1610612740,0021500841,"FEB 23, 2016",NOP @ WAS,L,22,34,0.393,240,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,89,New Orleans Pelicans,2015-16
1610612740,0021500823,"FEB 21, 2016",NOP @ DET,W,22,33,0.4,240,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,111,New Orleans Pelicans,2015-16
1610612740,0021500811,"FEB 19, 2016",NOP vs. PHI,W,21,33,0.389,240,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,121,New Orleans Pelicans,2015-16
1610612740,0021500802,"FEB 11, 2016",NOP @ OKC,L,20,33,0.377,240,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,95,New Orleans Pelicans,2015-16
1610612740,0021500798,"FEB 10, 2016",NOP vs. UTA,W,20,32,0.385,240,39,82,0.476,8,19,0.421,14,21,0.667,9,31,40,23,9,3,9,21,100,New Orleans Pelicans,2015-16
