team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612737,21400822,2015-02-22,ATL @ MIL,W,44,12,0.786,240,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,Atlanta Hawks,2014-15,2.0,False
1610612737,21400843,2015-02-25,ATL vs. DAL,W,45,12,0.789,240,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,Atlanta Hawks,2014-15,3.0,False
1610612737,21400858,2015-02-27,ATL vs. ORL,W,46,12,0.793,240,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,Atlanta Hawks,2014-15,2.0,False
1610612737,21400871,2015-02-28,ATL @ MIA,W,47,12,0.797,240,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,18,19,93,Atlanta Hawks,2014-15,1.0,True
1610612737,21400892,2015-03-03,ATL vs. HOU,W,48,12,0.8,240,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,104,Atlanta Hawks,2014-15,3.0,False
1610612737,21400915,2015-03-06,ATL vs. CLE,W,49,12,0.803,240,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,12,22,106,Atlanta Hawks,2014-15,3.0,False
1610612737,21400927,2015-03-07,ATL @ PHI,L,49,13,0.79,240,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,84,Atlanta Hawks,2014-15,1.0,True
1610612737,21400939,2015-03-09,ATL vs. SAC,W,50,13,0.794,240,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,130,Atlanta Hawks,2014-15,2.0,False
1610612737,21400958,2015-03-11,ATL @ DEN,L,50,14,0.781,240,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,11,3,17,18,102,Atlanta Hawks,2014-15,2.0,False
1610612737,21400974,2015-03-13,ATL @ PHX,W,51,14,0.785,240,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,11,20,96,Atlanta Hawks,2014-15,2.0,False
1610612737,21400989,2015-03-15,ATL @ LAL,W,52,14,0.788,240,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,10,14,91,Atlanta Hawks,2014-15,2.0,False
1610612737,21400998,2015-03-16,ATL @ SAC,W,53,14,0.791,240,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,110,Atlanta Hawks,2014-15,1.0,True
1610612737,21401014,2015-03-18,ATL @ GSW,L,53,15,0.779,240,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,95,Atlanta Hawks,2014-15,2.0,False
1610612737,21401026,2015-03-20,ATL @ OKC,L,53,16,0.768,240,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,115,Atlanta Hawks,2014-15,2.0,False
1610612737,21401039,2015-03-22,ATL vs. SAS,L,53,17,0.757,240,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,95,Atlanta Hawks,2014-15,2.0,False
1610612737,21401062,2015-03-25,ATL @ ORL,W,54,17,0.761,240,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,95,Atlanta Hawks,2014-15,3.0,False
1610612737,21401077,2015-03-27,ATL vs. MIA,W,55,17,0.764,240,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,99,Atlanta Hawks,2014-15,2.0,False
1610612737,21401087,2015-03-28,ATL @ CHA,L,55,18,0.753,240,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,100,Atlanta Hawks,2014-15,1.0,True
1610612737,21401103,2015-03-30,ATL vs. MIL,W,56,18,0.757,240,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,Atlanta Hawks,2014-15,2.0,False
1610612737,21401109,2015-03-31,ATL @ DET,L,56,19,0.747,240,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,95,Atlanta Hawks,2014-15,1.0,True
1610612737,21401138,2015-04-04,ATL vs. BKN,W,57,19,0.75,240,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,12,16,131,Atlanta Hawks,2014-15,4.0,False
1610612737,21401154,2015-04-07,ATL vs. PHX,W,58,19,0.753,240,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,96,Atlanta Hawks,2014-15,3.0,False
1610612737,21401163,2015-04-08,ATL @ BKN,W,59,19,0.756,240,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,114,Atlanta Hawks,2014-15,1.0,True
1610612737,21401176,2015-04-10,ATL vs. CHA,W,60,19,0.759,240,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,13,18,104,Atlanta Hawks,2014-15,2.0,False
1610612737,21401198,2015-04-12,ATL @ WAS,L,60,20,0.75,240,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22,99,Atlanta Hawks,2014-15,2.0,False
1610612737,21401205,2015-04-13,ATL vs. NYK,L,60,21,0.741,240,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,108,Atlanta Hawks,2014-15,1.0,True
1610612737,21401217,2015-04-15,ATL @ CHI,L,60,22,0.732,240,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,Atlanta Hawks,2014-15,2.0,False
1610612737,21500001,2015-10-27,ATL vs. DET,L,0,1,0.0,240,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,Atlanta Hawks,2015-16,,False
1610612737,21500019,2015-10-29,ATL @ NYK,W,1,1,0.5,240,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,Atlanta Hawks,2015-16,2.0,False
1610612737,21500026,2015-10-30,ATL vs. CHA,W,2,1,0.667,240,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,Atlanta Hawks,2015-16,1.0,True
1610612737,21500039,2015-11-01,ATL @ CHA,W,3,1,0.75,240,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,Atlanta Hawks,2015-16,2.0,False
1610612737,21500055,2015-11-03,ATL @ MIA,W,4,1,0.8,240,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,98,Atlanta Hawks,2015-16,2.0,False
1610612737,21500062,2015-11-04,ATL vs. BKN,W,5,1,0.833,240,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,101,Atlanta Hawks,2015-16,1.0,True
1610612737,21500081,2015-11-06,ATL @ NOP,W,6,1,0.857,240,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,Atlanta Hawks,2015-16,2.0,False
1610612737,21500086,2015-11-07,ATL vs. WAS,W,7,1,0.875,240,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,114,Atlanta Hawks,2015-16,1.0,True
1610612737,21500101,2015-11-09,ATL vs. MIN,L,7,2,0.778,240,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,Atlanta Hawks,2015-16,2.0,False
1610612737,21500117,2015-11-11,ATL vs. NOP,W,8,2,0.8,240,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,106,Atlanta Hawks,2015-16,2.0,False
1610612737,21500129,2015-11-13,ATL @ BOS,L,8,3,0.727,240,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,93,Atlanta Hawks,2015-16,2.0,False
1610612737,21500148,2015-11-15,ATL vs. UTA,L,8,4,0.667,240,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,Atlanta Hawks,2015-16,2.0,False
1610612737,21500159,2015-11-17,ATL @ BKN,L,8,5,0.615,240,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,88,Atlanta Hawks,2015-16,2.0,False
1610612737,21500169,2015-11-18,ATL vs. SAC,W,9,5,0.643,240,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,103,Atlanta Hawks,2015-16,1.0,True
1610612737,21500191,2015-11-21,ATL @ CLE,L,9,6,0.6,240,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,97,Atlanta Hawks,2015-16,3.0,False
1610612737,21500210,2015-11-24,ATL vs. BOS,W,10,6,0.625,240,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,121,Atlanta Hawks,2015-16,3.0,False
1610612737,21500222,2015-11-25,ATL @ MIN,L,10,7,0.588,240,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,95,Atlanta Hawks,2015-16,1.0,True
1610612737,21500233,2015-11-27,ATL @ MEM,W,11,7,0.611,240,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,116,Atlanta Hawks,2015-16,2.0,False
1610612737,21500242,2015-11-28,ATL @ SAS,L,11,8,0.579,240,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,88,Atlanta Hawks,2015-16,1.0,True
1610612737,21500256,2015-11-30,ATL vs. OKC,W,12,8,0.6,240,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,106,Atlanta Hawks,2015-16,2.0,False
1610612737,21500272,2015-12-02,ATL vs. TOR,L,12,9,0.571,240,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,86,Atlanta Hawks,2015-16,2.0,False
1610612737,21500286,2015-12-04,ATL vs. LAL,W,13,9,0.591,240,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,100,Atlanta Hawks,2015-16,2.0,False
1610612737,21500328,2015-12-09,ATL @ DAL,W,14,9,0.609,240,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,98,Atlanta Hawks,2015-16,5.0,False
1610612737,21500331,2015-12-10,ATL @ OKC,L,14,10,0.583,240,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,94,Atlanta Hawks,2015-16,1.0,True
1610612737,21500347,2015-12-12,ATL vs. SAS,L,14,11,0.56,240,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,78,Atlanta Hawks,2015-16,2.0,False
1610612737,21500360,2015-12-14,ATL vs. MIA,L,14,12,0.538,240,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,88,Atlanta Hawks,2015-16,2.0,False
1610612737,21500376,2015-12-16,ATL vs. PHI,W,15,12,0.556,240,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,127,Atlanta Hawks,2015-16,2.0,False
1610612737,21500389,2015-12-18,ATL @ BOS,W,16,12,0.571,240,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,12,28,109,Atlanta Hawks,2015-16,2.0,False
1610612737,21500407,2015-12-20,ATL @ ORL,W,17,12,0.586,240,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,103,Atlanta Hawks,2015-16,2.0,False
1610612737,21500413,2015-12-21,ATL vs. POR,W,18,12,0.6,240,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,106,Atlanta Hawks,2015-16,1.0,True
1610612737,21500429,2015-12-23,ATL vs. DET,W,19,12,0.613,240,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,107,Atlanta Hawks,2015-16,2.0,False
1610612737,21500442,2015-12-26,ATL vs. NYK,W,20,12,0.625,240,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,117,Atlanta Hawks,2015-16,3.0,False
1610612737,21500459,2015-12-28,ATL @ IND,L,20,13,0.606,240,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,87,Atlanta Hawks,2015-16,2.0,False
1610612737,21500470,2015-12-29,ATL @ HOU,W,21,13,0.618,240,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,121,Atlanta Hawks,2015-16,1.0,True
1610612737,21500506,2016-01-03,ATL @ NYK,L,21,14,0.6,240,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,11,5,15,14,97,Atlanta Hawks,2015-16,5.0,False
1610612737,21500521,2016-01-05,ATL vs. NYK,L,21,15,0.583,240,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,101,Atlanta Hawks,2015-16,2.0,False
1610612737,21500536,2016-01-07,ATL @ PHI,W,22,15,0.595,240,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,126,Atlanta Hawks,2015-16,2.0,False
1610612737,21500551,2016-01-09,ATL vs. CHI,W,23,15,0.605,240,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,120,Atlanta Hawks,2015-16,2.0,False
1610612737,21500577,2016-01-13,ATL @ CHA,L,23,16,0.59,240,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,84,Atlanta Hawks,2015-16,4.0,False
1610612737,21500599,2016-01-15,ATL @ MIL,L,23,17,0.575,265,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,101,Atlanta Hawks,2015-16,2.0,False
1610612737,21500602,2016-01-16,ATL vs. BKN,W,24,17,0.585,240,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,Atlanta Hawks,2015-16,1.0,True
1610612737,21500620,2016-01-18,ATL vs. ORL,W,25,17,0.595,240,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,Atlanta Hawks,2015-16,2.0,False
1610612737,21500639,2016-01-20,ATL @ POR,W,26,17,0.605,240,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,Atlanta Hawks,2015-16,2.0,False
1610612737,21500643,2016-01-21,ATL @ SAC,L,26,18,0.591,240,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,Atlanta Hawks,2015-16,1.0,True
1610612737,21500660,2016-01-23,ATL @ PHX,L,26,19,0.578,240,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,95,Atlanta Hawks,2015-16,2.0,False
1610612737,21500672,2016-01-25,ATL @ DEN,W,27,19,0.587,240,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,119,Atlanta Hawks,2015-16,2.0,False
1610612737,21500687,2016-01-27,ATL vs. LAC,L,27,20,0.574,240,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,83,Atlanta Hawks,2015-16,2.0,False
1610612737,21500692,2016-01-28,ATL @ IND,L,27,21,0.563,240,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,92,Atlanta Hawks,2015-16,1.0,True
1610612737,21500715,2016-01-31,ATL @ MIA,L,27,22,0.551,240,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,87,Atlanta Hawks,2015-16,3.0,False
1610612737,21500723,2016-02-01,ATL vs. DAL,W,28,22,0.56,240,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,112,Atlanta Hawks,2015-16,1.0,True
1610612737,21500736,2016-02-03,ATL @ PHI,W,29,22,0.569,240,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,124,Atlanta Hawks,2015-16,2.0,False
1610612737,21500750,2016-02-05,ATL vs. IND,W,30,22,0.577,240,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,Atlanta Hawks,2015-16,2.0,False
1610612737,21500771,2016-02-07,ATL @ ORL,L,30,23,0.566,240,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,94,Atlanta Hawks,2015-16,2.0,False
1610612737,21500780,2016-02-08,ATL vs. ORL,L,30,24,0.556,265,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,110,Atlanta Hawks,2015-16,1.0,True
1610612737,21500796,2016-02-10,ATL @ CHI,W,31,24,0.564,240,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,113,Atlanta Hawks,2015-16,2.0,False
1610612737,21500808,2016-02-19,ATL vs. MIA,L,31,25,0.554,240,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,111,Atlanta Hawks,2015-16,9.0,False
1610612737,21500819,2016-02-20,ATL vs. MIL,L,31,26,0.544,290,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,109,Atlanta Hawks,2015-16,1.0,True
1610612737,21500836,2016-02-22,ATL vs. GSW,L,31,27,0.534,240,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,92,Atlanta Hawks,2015-16,2.0,False
1610612737,21500865,2016-02-26,ATL vs. CHI,W,32,27,0.542,240,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,103,Atlanta Hawks,2015-16,4.0,False
1610612737,21500878,2016-02-28,ATL vs. CHA,W,33,27,0.55,240,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,87,Atlanta Hawks,2015-16,2.0,False
1610612737,21500895,2016-03-01,ATL @ GSW,L,33,28,0.541,265,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,105,Atlanta Hawks,2015-16,2.0,False
1610612737,21500921,2016-03-04,ATL @ LAL,W,34,28,0.548,240,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,106,Atlanta Hawks,2015-16,3.0,False
1610612737,21500929,2016-03-05,ATL @ LAC,W,35,28,0.556,240,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,107,Atlanta Hawks,2015-16,1.0,True
1610612737,21500947,2016-03-08,ATL @ UTA,W,36,28,0.563,240,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,91,Atlanta Hawks,2015-16,3.0,False
1610612737,21500959,2016-03-10,ATL @ TOR,L,36,29,0.554,240,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,96,Atlanta Hawks,2015-16,2.0,False
1610612737,21500974,2016-03-12,ATL vs. MEM,W,37,29,0.561,240,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,95,Atlanta Hawks,2015-16,2.0,False
1610612737,21500984,2016-03-13,ATL vs. IND,W,38,29,0.567,240,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,104,Atlanta Hawks,2015-16,1.0,True
1610612737,21501007,2016-03-16,ATL @ DET,W,39,29,0.574,240,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,118,Atlanta Hawks,2015-16,3.0,False
1610612737,21501015,2016-03-17,ATL vs. DEN,W,40,29,0.58,240,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,116,Atlanta Hawks,2015-16,1.0,True
1610612737,21501029,2016-03-19,ATL vs. HOU,W,41,29,0.586,240,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,Atlanta Hawks,2015-16,2.0,False
1610612737,21501048,2016-03-21,ATL vs. WAS,L,41,30,0.577,240,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,102,Atlanta Hawks,2015-16,2.0,False
1610612737,21501056,2016-03-23,ATL @ WAS,W,42,30,0.583,240,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,122,Atlanta Hawks,2015-16,2.0,False
1610612737,21501076,2016-03-25,ATL vs. MIL,W,43,30,0.589,240,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,101,Atlanta Hawks,2015-16,2.0,False
1610612737,21501085,2016-03-26,ATL @ DET,W,44,30,0.595,240,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,112,Atlanta Hawks,2015-16,1.0,True
1610612737,21501099,2016-03-28,ATL @ CHI,W,45,30,0.6,240,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,102,Atlanta Hawks,2015-16,2.0,False
1610612737,21501113,2016-03-30,ATL @ TOR,L,45,31,0.592,240,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,97,Atlanta Hawks,2015-16,2.0,False
1610612737,21501131,2016-04-01,ATL vs. CLE,L,45,32,0.584,265,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,108,Atlanta Hawks,2015-16,2.0,False
1610612737,21501157,2016-04-05,ATL vs. PHX,W,46,32,0.59,240,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,103,Atlanta Hawks,2015-16,4.0,False
1610612737,21501173,2016-04-07,ATL vs. TOR,W,47,32,0.595,240,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,95,Atlanta Hawks,2015-16,2.0,False
1610612737,21501188,2016-04-09,ATL vs. BOS,W,48,32,0.6,240,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,118,Atlanta Hawks,2015-16,2.0,False
1610612737,21501203,2016-04-11,ATL @ CLE,L,48,33,0.593,240,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,94,Atlanta Hawks,2015-16,2.0,False
1610612737,21501221,2016-04-13,ATL @ WAS,L,48,34,0.585,240,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,98,Atlanta Hawks,2015-16,2.0,False
1610612737,21600014,2016-10-27,ATL vs. WAS,W,1,0,1.0,240,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,Atlanta Hawks,2016-17,,False
1610612737,21600026,2016-10-29,ATL @ PHI,W,2,0,1.0,240,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,Atlanta Hawks,2016-17,2.0,False
1610612737,21600044,2016-10-31,ATL vs. SAC,W,3,0,1.0,240,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,Atlanta Hawks,2016-17,2.0,False
1610612737,21600059,2016-11-02,ATL vs. LAL,L,3,1,0.75,240,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,116,Atlanta Hawks,2016-17,2.0,False
1610612737,21600070,2016-11-04,ATL @ WAS,L,3,2,0.6,240,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,92,Atlanta Hawks,2016-17,2.0,False
1610612737,21600084,2016-11-05,ATL vs. HOU,W,4,2,0.667,240,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,112,Atlanta Hawks,2016-17,1.0,True
1610612737,21600100,2016-11-08,ATL @ CLE,W,5,2,0.714,240,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,110,Atlanta Hawks,2016-17,3.0,False
1610612737,21600111,2016-11-09,ATL vs. CHI,W,6,2,0.75,240,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,21,20,115,Atlanta Hawks,2016-17,1.0,True
1610612737,21600132,2016-11-12,ATL vs. PHI,W,7,2,0.778,240,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,117,Atlanta Hawks,2016-17,3.0,False
1610612737,21600154,2016-11-15,ATL @ MIA,W,8,2,0.8,240,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13,93,Atlanta Hawks,2016-17,3.0,False
1610612737,21600163,2016-11-16,ATL vs. MIL,W,9,2,0.818,240,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,107,Atlanta Hawks,2016-17,1.0,True
1610612737,21600174,2016-11-18,ATL @ CHA,L,9,3,0.75,240,39,84,0.464,7,28,0.25,11,17,0.647,8,41,49,25,9,6,16,18,96,Atlanta Hawks,2016-17,2.0,False
1610612737,21600193,2016-11-20,ATL @ NYK,L,9,4,0.692,240,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15,94,Atlanta Hawks,2016-17,2.0,False
1610612737,21600209,2016-11-22,ATL vs. NOP,L,9,5,0.643,240,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,94,Atlanta Hawks,2016-17,2.0,False
1610612737,21600216,2016-11-23,ATL @ IND,W,10,5,0.667,240,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,96,Atlanta Hawks,2016-17,1.0,True
1610612737,21600231,2016-11-25,ATL @ UTA,L,10,6,0.625,240,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,68,Atlanta Hawks,2016-17,2.0,False
1610612737,21600252,2016-11-27,ATL @ LAL,L,10,7,0.588,240,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,94,Atlanta Hawks,2016-17,2.0,False
1610612737,21600259,2016-11-28,ATL @ GSW,L,10,8,0.556,240,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,100,Atlanta Hawks,2016-17,1.0,True
1610612737,21600274,2016-11-30,ATL @ PHX,L,10,9,0.526,240,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,107,Atlanta Hawks,2016-17,2.0,False
1610612737,21600288,2016-12-02,ATL vs. DET,L,10,10,0.5,240,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,85,Atlanta Hawks,2016-17,2.0,False
1610612737,21600293,2016-12-03,ATL @ TOR,L,10,11,0.476,240,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,84,Atlanta Hawks,2016-17,1.0,True
1610612737,21600307,2016-12-05,ATL vs. OKC,L,10,12,0.455,240,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,99,Atlanta Hawks,2016-17,2.0,False
1610612737,21600324,2016-12-07,ATL vs. MIA,W,11,12,0.478,240,43,88,0.489,4,19,0.211,13,15,0.867,14,33,47,27,9,9,14,20,103,Atlanta Hawks,2016-17,2.0,False
1610612737,21600340,2016-12-09,ATL @ MIL,W,12,12,0.5,240,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,114,Atlanta Hawks,2016-17,2.0,False
1610612737,21600369,2016-12-13,ATL vs. ORL,L,12,13,0.48,240,45,89,0.506,11,28,0.393,19,21,0.905,13,32,45,29,6,4,15,16,120,Atlanta Hawks,2016-17,4.0,False
1610612737,21600392,2016-12-16,ATL @ TOR,W,13,13,0.5,240,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,125,Atlanta Hawks,2016-17,3.0,False
1610612737,21600401,2016-12-17,ATL vs. CHA,L,13,14,0.481,240,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,99,Atlanta Hawks,2016-17,1.0,True
1610612737,21600415,2016-12-19,ATL @ OKC,W,14,14,0.5,240,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,110,Atlanta Hawks,2016-17,2.0,False
1610612737,21600430,2016-12-21,ATL vs. MIN,L,14,15,0.483,240,34,82,0.415,7,26,0.269,9,13,0.692,8,27,35,19,9,8,10,15,84,Atlanta Hawks,2016-17,2.0,False
