player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_inches,weight_lbs
203110,Draymond Green,1610612744,GSW,24.0,6-7,79.0,230.0,Michigan State,USA,2012,2,35,82,6.2,5.0,1.9,4.8,0.046,0.173,0.146,0.498,0.127,2013-14,79.0,230.0
2400,Drew Gooden,1610612764,WAS,32.0,6-10,82.0,250.0,Kansas,USA,2002,1,4,22,8.3,5.2,0.7,-3.7,0.099,0.214,0.2,0.591,0.066,2013-14,82.0,250.0
202779,Dwight Buycks,1610612761,TOR,25.0,6-3,75.0,190.0,Marquette,USA,Undrafted,Undrafted,Undrafted,14,3.1,1.6,0.7,1.4,0.025,0.139,0.181,0.414,0.115,2013-14,75.0,190.0
2730,Dwight Howard,1610612745,HOU,28.0,6-11,83.0,265.0,,USA,2004,1,1,71,18.3,12.2,1.8,7.0,0.102,0.25,0.241,0.6,0.091,2013-14,83.0,265.0
2548,Dwyane Wade,1610612748,MIA,32.0,6-4,76.0,220.0,Marquette,USA,2003,1,5,54,19.0,4.5,4.7,4.3,0.041,0.106,0.272,0.588,0.249,2013-14,76.0,220.0
202734,E'Twaun Moore,1610612753,ORL,25.0,6-4,76.0,191.0,Purdue,USA,2011,2,55,79,6.3,1.7,1.4,-5.0,0.019,0.07,0.159,0.513,0.122,2013-14,76.0,191.0
201947,Earl Clark,1610612752,NYK,26.0,6-10,82.0,234.0,Louisville,USA,2009,1,14,54,4.8,2.6,0.3,-9.3,0.028,0.159,0.176,0.466,0.039,2013-14,82.0,234.0
2248,Earl Watson,1610612757,POR,35.0,6-1,73.0,199.0,UCLA,USA,2001,2,39,24,0.5,0.6,1.2,-1.6,0.031,0.061,0.08,0.47,0.246,2013-14,73.0,199.0
202334,Ed Davis,1610612763,MEM,25.0,6-10,82.0,225.0,North Carolina,USA,2010,1,13,63,5.7,4.1,0.4,3.4,0.097,0.177,0.171,0.542,0.045,2013-14,82.0,225.0
202327,Ekpe Udoh,1610612749,MIL,27.0,6-10,82.0,245.0,Baylor,USA,2010,1,6,42,3.4,3.5,0.7,-9.7,0.077,0.105,0.116,0.44,0.059,2013-14,82.0,245.0
203548,Elias Harris,1610612747,LAL,24.0,6-8,80.0,239.0,Gonzaga,Germany,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.5,-18.6,0.0,0.0,0.036,0.0,0.091,2013-14,80.0,239.0
202343,Elliot Williams,1610612755,PHI,25.0,6-5,77.0,180.0,Memphis,USA,2010,1,22,67,6.0,1.9,1.1,-14.1,0.023,0.087,0.163,0.519,0.104,2013-14,77.0,180.0
1882,Elton Brand,1610612737,ATL,35.0,6-9,81.0,254.0,Duke,USA,1999,1,1,73,5.7,4.9,1.0,-1.8,0.075,0.19,0.138,0.561,0.081,2013-14,81.0,254.0
202683,Enes Freedom,1610612762,UTA,22.0,6-11,83.0,247.0,,Turkey,2011,1,3,80,12.3,7.5,0.9,-12.2,0.103,0.195,0.228,0.523,0.064,2013-14,83.0,247.0
202339,Eric Bledsoe,1610612756,PHX,24.0,6-1,73.0,195.0,Kentucky,USA,2010,1,18,43,17.7,4.7,5.5,4.3,0.019,0.12,0.244,0.578,0.272,2013-14,73.0,195.0
201569,Eric Gordon,1610612740,NOP,25.0,6-4,76.0,215.0,Indiana,USA,2008,1,7,64,15.4,2.6,3.3,-6.4,0.015,0.071,0.227,0.54,0.164,2013-14,76.0,215.0
201953,Eric Maynor,1610612755,PHI,27.0,6-3,75.0,175.0,Va Commonwealth,USA,2009,1,20,31,2.6,1.3,1.7,-24.8,0.025,0.1,0.178,0.387,0.291,2013-14,75.0,175.0
203513,Erik Murphy,1610612741,CHI,23.0,6-10,82.0,230.0,Florida,Finland,2013,2,49,24,0.3,0.3,0.1,-41.4,0.027,0.102,0.101,0.231,0.065,2013-14,82.0,230.0
101141,Ersan Ilyasova,1610612749,MIL,27.0,6-10,82.0,235.0,,Turkey,2005,2,36,55,11.2,6.2,1.3,-8.1,0.068,0.168,0.21,0.486,0.086,2013-14,82.0,235.0
203095,Evan Fournier,1610612743,DEN,21.0,6-6,78.0,200.0,,France,2012,1,20,76,8.4,2.7,1.5,0.4,0.021,0.107,0.191,0.533,0.119,2013-14,78.0,200.0
202323,Evan Turner,1610612754,IND,25.0,6-7,79.0,220.0,Ohio State,USA,2010,1,2,81,14.0,5.0,3.2,-7.4,0.024,0.134,0.229,0.498,0.174,2013-14,79.0,220.0
101128,Francisco Garcia,1610612745,HOU,32.0,6-7,79.0,195.0,Louisville,Dominican Republic,2005,1,23,55,5.7,2.2,1.1,1.5,0.02,0.086,0.131,0.521,0.09,2013-14,79.0,195.0
203539,Gal Mekel,1610612742,DAL,26.0,6-3,75.0,191.0,Wichita State,Israel,Undrafted,Undrafted,Undrafted,31,2.4,0.9,2.0,-0.8,0.016,0.085,0.176,0.4,0.299,2013-14,75.0,191.0
202066,Garrett Temple,1610612764,WAS,28.0,6-6,78.0,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,1.8,0.9,1.0,-5.6,0.033,0.08,0.138,0.431,0.18,2013-14,78.0,195.0
202390,Gary Neal,1610612766,CHA,29.0,6-4,76.0,210.0,Towson,USA,Undrafted,Undrafted,Undrafted,52,10.5,1.7,1.6,-8.0,0.009,0.076,0.235,0.53,0.137,2013-14,76.0,210.0
201588,George Hill,1610612754,IND,28.0,6-3,75.0,188.0,Indiana-Purdue Indianapolis,USA,2008,1,26,76,10.3,3.7,3.5,6.6,0.023,0.089,0.146,0.563,0.17,2013-14,75.0,188.0
101123,Gerald Green,1610612756,PHX,28.0,6-8,80.0,210.0,,USA,2005,1,18,82,15.8,3.4,1.5,1.1,0.021,0.098,0.233,0.585,0.085,2013-14,80.0,210.0
201945,Gerald Henderson,1610612766,CHA,26.0,6-5,77.0,215.0,Duke,USA,2009,1,12,77,14.0,4.0,2.6,-1.3,0.013,0.112,0.221,0.507,0.137,2013-14,77.0,215.0
2222,Gerald Wallace,1610612738,BOS,31.0,6-7,79.0,220.0,Alabama,USA,2001,1,25,58,5.1,3.7,2.5,-5.8,0.025,0.131,0.115,0.543,0.152,2013-14,79.0,220.0
203507,Giannis Antetokounmpo,1610612749,MIL,19.0,6-9,81.0,205.0,,Greece,2013,1,15,77,6.8,4.4,1.9,-4.5,0.042,0.14,0.148,0.518,0.12,2013-14,81.0,205.0
203540,Gigi Datome,1610612765,DET,26.0,6-8,80.0,215.0,,Italy,Undrafted,Undrafted,Undrafted,34,2.4,1.4,0.3,7.7,0.052,0.145,0.198,0.409,0.071,2013-14,80.0,215.0
201175,Glen Davis,1610612746,LAC,28.0,6-9,81.0,289.0,Louisiana State,USA,2007,2,35,68,9.4,5.2,1.1,-5.0,0.065,0.149,0.2,0.491,0.08,2013-14,81.0,289.0
203318,Glen Rice,1610612764,WAS,23.0,6-6,78.0,206.0,Georgia Tech,USA,2013,2,35,11,2.9,1.8,0.6,5.9,0.031,0.16,0.186,0.399,0.101,2013-14,78.0,206.0
201609,Goran Dragic,1610612756,PHX,28.0,6-3,75.0,190.0,,Slovenia,2008,2,45,76,20.3,3.2,5.9,5.6,0.027,0.066,0.241,0.604,0.274,2013-14,75.0,190.0
202330,Gordon Hayward,1610612762,UTA,24.0,6-8,80.0,220.0,Butler,USA,2010,1,9,77,16.2,5.1,5.2,-7.4,0.023,0.126,0.227,0.52,0.237,2013-14,80.0,220.0
203476,Gorgui Dieng,1610612750,MIN,24.0,6-11,83.0,238.0,Louisville,Senegal,2013,1,21,60,4.8,5.0,0.7,-3.5,0.117,0.234,0.167,0.534,0.076,2013-14,83.0,238.0
202328,Greg Monroe,1610612765,DET,24.0,6-11,83.0,250.0,Georgetown,USA,2010,1,7,82,15.2,9.3,2.1,-2.7,0.088,0.196,0.211,0.531,0.101,2013-14,83.0,250.0
201141,Greg Oden,1610612748,MIA,26.0,7-0,84.0,273.0,Ohio State,USA,2007,1,1,23,2.9,2.3,0.0,-7.2,0.112,0.158,0.15,0.567,0.007,2013-14,84.0,273.0
202962,Greg Smith,1610612745,HOU,23.0,6-10,82.0,250.0,Fresno State,USA,Undrafted,Undrafted,Undrafted,11,3.5,2.5,0.0,-7.2,0.103,0.155,0.146,0.629,0.0,2013-14,82.0,250.0
201880,Greg Stiemsma,1610612740,NOP,28.0,6-11,83.0,260.0,Wisconsin,USA,Undrafted,Undrafted,Undrafted,55,2.9,4.1,0.7,-8.0,0.072,0.165,0.081,0.584,0.055,2013-14,83.0,260.0
202349,Greivis Vasquez,1610612761,TOR,27.0,6-6,78.0,211.0,Maryland,Venezuela,2010,1,28,79,9.6,2.2,4.1,4.5,0.011,0.088,0.211,0.537,0.31,2013-14,78.0,211.0
202970,Gustavo Ayon,1610612737,ATL,29.0,6-10,82.0,250.0,,Mexico,Undrafted,Undrafted,Undrafted,26,4.3,4.8,1.1,-3.5,0.101,0.2,0.146,0.505,0.101,2013-14,82.0,250.0
202380,Hamady Ndiaye,1610612758,SAC,27.0,7-0,84.0,235.0,Rutgers,Senegal,2010,2,56,14,0.4,1.3,0.2,-12.1,0.057,0.178,0.072,0.318,0.065,2013-14,84.0,235.0
203084,Harrison Barnes,1610612744,GSW,22.0,6-8,80.0,210.0,North Carolina,USA,2012,1,7,78,9.5,4.0,1.5,-0.8,0.029,0.108,0.166,0.486,0.08,2013-14,80.0,210.0
201934,Hasheem Thabeet,1610612760,OKC,27.0,7-3,87.0,263.0,Connecticut,Tanzania,2009,1,2,23,1.2,1.7,0.0,-0.7,0.054,0.154,0.09,0.536,0.008,2013-14,87.0,263.0
2045,Hedo Turkoglu,1610612746,LAC,35.0,6-10,82.0,220.0,,Turkey,2000,1,16,38,3.0,2.3,0.9,1.8,0.028,0.184,0.15,0.492,0.127,2013-14,82.0,220.0
203156,Henry Sims,1610612755,PHI,24.0,6-10,82.0,248.0,Georgetown,USA,Undrafted,Undrafted,Undrafted,46,7.6,5.2,1.1,-7.6,0.109,0.157,0.181,0.535,0.101,2013-14,82.0,248.0
200756,Hilton Armstrong,1610612744,GSW,29.0,6-11,83.0,235.0,Connecticut,USA,2006,1,12,15,1.7,3.1,0.3,6.6,0.162,0.272,0.133,0.48,0.074,2013-14,83.0,235.0
203138,Hollis Thompson,1610612755,PHI,23.0,6-8,80.0,206.0,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,6.0,3.2,0.9,-9.1,0.039,0.103,0.111,0.57,0.061,2013-14,80.0,206.0
203546,Ian Clark,1610612762,UTA,23.0,6-3,75.0,173.0,Belmont,USA,Undrafted,Undrafted,Undrafted,23,3.0,0.8,0.7,8.2,0.017,0.09,0.212,0.485,0.147,2013-14,75.0,173.0
101133,Ian Mahinmi,1610612754,IND,27.0,6-11,83.0,250.0,,France,2005,1,28,77,3.5,3.3,0.3,0.6,0.085,0.119,0.112,0.538,0.031,2013-14,83.0,250.0
202697,Iman Shumpert,1610612752,NYK,24.0,6-5,77.0,220.0,Georgia Tech,USA,2011,1,17,74,6.7,4.2,1.7,4.6,0.042,0.124,0.139,0.48,0.097,2013-14,77.0,220.0
203477,Isaiah Canaan,1610612745,HOU,23.0,6-0,72.0,188.0,Murray State,USA,2013,2,34,22,4.6,1.1,1.0,-6.6,0.026,0.062,0.2,0.506,0.144,2013-14,72.0,188.0
202738,Isaiah Thomas,1610612758,SAC,25.0,5-9,69.0,185.0,Washington,USA,2011,2,60,72,20.3,2.9,6.3,0.7,0.019,0.065,0.254,0.574,0.317,2013-14,69.0,185.0
202397,Ish Smith,1610612756,PHX,25.0,6-0,72.0,175.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,70,3.7,1.8,2.6,0.3,0.03,0.099,0.155,0.438,0.275,2013-14,72.0,175.0
200826,J.J. Barea,1610612750,MIN,30.0,6-0,72.0,178.0,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,8.4,1.9,3.8,-3.7,0.01,0.093,0.238,0.471,0.353,2013-14,72.0,178.0
201581,JJ Hickson,1610612743,DEN,25.0,6-9,81.0,242.0,North Carolina State,USA,2008,1,19,69,11.8,9.2,1.4,-4.4,0.104,0.22,0.205,0.521,0.085,2013-14,81.0,242.0
200755,JJ Redick,1610612746,LAC,30.0,6-4,76.0,190.0,Duke,USA,2006,1,11,35,15.2,2.1,2.2,9.6,0.009,0.064,0.209,0.598,0.116,2013-14,76.0,190.0
2747,JR Smith,1610612752,NYK,28.0,6-6,78.0,220.0,,USA,2004,1,18,74,14.5,4.0,3.0,-0.6,0.015,0.117,0.213,0.527,0.152,2013-14,78.0,220.0
201580,JaVale McGee,1610612743,DEN,26.0,7-0,84.0,270.0,Nevada,USA,2008,1,18,5,7.0,3.4,0.4,-2.3,0.12,0.106,0.241,0.455,0.035,2013-14,84.0,270.0
203109,Jae Crowder,1610612742,DAL,23.0,6-6,78.0,235.0,Marquette,USA,2012,2,34,78,4.6,2.5,0.8,10.9,0.039,0.119,0.128,0.551,0.067,2013-14,78.0,235.0
203479,Jamaal Franklin,1610612763,MEM,22.0,6-5,77.0,191.0,San Diego State,USA,2013,2,41,21,1.9,1.1,0.3,4.0,0.026,0.121,0.137,0.489,0.053,2013-14,77.0,191.0
2224,Jamaal Tinsley,1610612762,UTA,36.0,6-3,75.0,188.0,Iowa State,USA,2001,1,27,8,1.1,1.4,2.9,-22.4,0.019,0.094,0.119,0.225,0.359,2013-14,75.0,188.0
2037,Jamal Crawford,1610612746,LAC,34.0,6-5,77.0,200.0,Michigan,USA,2000,1,8,69,18.6,2.3,3.2,5.9,0.016,0.056,0.264,0.556,0.181,2013-14,77.0,200.0
2749,Jameer Nelson,1610612753,ORL,32.0,6-0,72.0,190.0,St. Joseph's (PA),USA,2004,1,20,68,12.1,3.4,7.0,-6.8,0.013,0.095,0.197,0.515,0.341,2013-14,72.0,190.0
202341,James Anderson,1610612755,PHI,25.0,6-6,78.0,210.0,Oklahoma State,USA,2010,1,20,80,10.1,3.8,1.9,-10.7,0.023,0.106,0.156,0.53,0.099,2013-14,78.0,210.0
201935,James Harden,1610612745,HOU,24.0,6-5,77.0,220.0,Arizona State,USA,2009,1,3,73,25.4,4.7,6.1,7.2,0.023,0.094,0.27,0.618,0.266,2013-14,77.0,220.0
201949,James Johnson,1610612763,MEM,27.0,6-9,81.0,248.0,Wake Forest,USA,2009,1,16,52,7.4,3.2,2.1,5.8,0.067,0.11,0.192,0.552,0.175,2013-14,81.0,248.0
2592,James Jones,1610612748,MIA,33.0,6-8,80.0,215.0,Miami,USA,2003,2,49,20,4.9,1.2,0.5,16.9,0.011,0.093,0.16,0.666,0.06,2013-14,80.0,215.0
203263,James Nunnally,1610612755,PHI,23.0,6-7,79.0,205.0,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,13,3.4,1.5,0.6,-11.9,0.005,0.102,0.15,0.44,0.082,2013-14,79.0,205.0
203480,James Southerland,1610612740,NOP,24.0,6-8,80.0,215.0,Syracuse,USA,Undrafted,Undrafted,Undrafted,4,3.5,2.0,0.0,13.2,0.0,0.222,0.239,0.441,0.0,2013-14,80.0,215.0
202686,Jan Vesely,1610612743,DEN,24.0,7-0,84.0,242.0,,Czech Republic,2011,1,6,54,3.6,3.5,0.4,-6.2,0.095,0.158,0.13,0.498,0.043,2013-14,84.0,242.0
2457,Jannero Pargo,1610612766,CHA,34.0,6-1,73.0,185.0,Arkansas,USA,Undrafted,Undrafted,Undrafted,29,4.7,0.7,1.8,-10.1,0.004,0.085,0.273,0.554,0.433,2013-14,73.0,185.0
203099,Jared Cunningham,1610612758,SAC,23.0,6-4,76.0,195.0,Oregon State,USA,2012,1,24,13,2.0,0.5,0.6,4.5,0.012,0.055,0.164,0.464,0.154,2013-14,76.0,195.0
201162,Jared Dudley,1610612746,LAC,28.0,6-7,79.0,225.0,Boston College,USA,2007,1,22,74,6.9,2.2,1.4,6.8,0.021,0.07,0.134,0.541,0.087,2013-14,79.0,225.0
203096,Jared Sullinger,1610612738,BOS,22.0,6-9,81.0,260.0,Ohio State,USA,2012,1,21,74,13.3,8.1,1.6,-0.8,0.112,0.183,0.234,0.497,0.097,2013-14,81.0,260.0
101127,Jarrett Jack,1610612739,CLE,30.0,6-3,75.0,200.0,Georgia Tech,USA,2005,1,22,80,9.5,2.8,4.1,-5.6,0.009,0.089,0.176,0.498,0.232,2013-14,75.0,200.0
202363,Jarvis Varnado,1610612755,PHI,26.0,6-9,81.0,230.0,Mississippi State,USA,2010,2,41,24,4.1,2.6,0.5,-11.2,0.053,0.126,0.119,0.597,0.059,2013-14,81.0,230.0
2215,Jason Collins,1610612751,BKN,35.0,7-0,84.0,255.0,Stanford,USA,2001,1,18,22,1.1,0.9,0.2,-9.8,0.042,0.077,0.086,0.485,0.034,2013-14,84.0,255.0
101131,Jason Maxiell,1610612753,ORL,31.0,6-7,79.0,260.0,Cincinnati,USA,2005,1,26,34,3.2,2.5,0.3,-9.5,0.055,0.119,0.12,0.459,0.027,2013-14,79.0,260.0
201160,Jason Smith,1610612740,NOP,28.0,7-0,84.0,240.0,Colorado State,USA,2007,1,20,31,9.7,5.8,0.9,-2.5,0.06,0.169,0.178,0.495,0.054,2013-14,84.0,240.0
1891,Jason Terry,1610612751,BKN,36.0,6-2,74.0,180.0,Arizona,USA,1999,1,10,35,4.5,1.1,1.6,-5.4,0.007,0.065,0.144,0.501,0.156,2013-14,74.0,180.0
201574,Jason Thompson,1610612758,SAC,27.0,6-11,83.0,250.0,Rider University,USA,2008,1,12,82,7.1,6.4,0.6,0.4,0.077,0.188,0.143,0.523,0.04,2013-14,83.0,250.0
202399,Jeff Adrien,1610612749,MIL,28.0,6-7,79.0,245.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,53,6.8,5.8,0.7,-3.2,0.104,0.223,0.164,0.553,0.064,2013-14,79.0,245.0
201965,Jeff Ayres,1610612759,SAS,27.0,6-9,81.0,250.0,Arizona State,USA,2009,2,31,73,3.3,3.5,0.8,6.2,0.102,0.172,0.12,0.605,0.085,2013-14,81.0,250.0
201145,Jeff Green,1610612738,BOS,27.0,6-9,81.0,235.0,Georgetown,USA,2007,1,5,82,16.9,4.6,1.7,-6.1,0.018,0.121,0.232,0.52,0.085,2013-14,81.0,235.0
201952,Jeff Teague,1610612737,ATL,26.0,6-2,74.0,181.0,Wake Forest,USA,2009,1,19,79,16.5,2.6,6.7,1.3,0.014,0.069,0.25,0.541,0.347,2013-14,74.0,181.0
203481,Jeff Withey,1610612740,NOP,24.0,7-0,84.0,235.0,Kansas,USA,2013,2,39,58,3.3,2.6,0.4,2.7,0.075,0.147,0.118,0.59,0.057,2013-14,84.0,235.0
203106,Jeffery Taylor,1610612766,CHA,25.0,6-7,79.0,225.0,Vanderbilt,Sweden,2012,2,31,26,8.0,2.3,0.8,-5.1,0.022,0.075,0.184,0.436,0.06,2013-14,79.0,225.0
202379,Jeremy Evans,1610612762,UTA,26.0,6-9,81.0,197.0,Western Kentucky,USA,2010,2,55,66,6.1,4.7,0.7,-7.4,0.101,0.167,0.149,0.549,0.061,2013-14,81.0,197.0
203087,Jeremy Lamb,1610612760,OKC,22.0,6-5,77.0,185.0,Connecticut,USA,2012,1,12,78,8.5,2.4,1.5,7.1,0.018,0.104,0.197,0.522,0.123,2013-14,77.0,185.0
202391,Jeremy Lin,1610612745,HOU,25.0,6-3,75.0,200.0,Harvard,USA,Undrafted,Undrafted,Undrafted,71,12.5,2.6,4.1,3.9,0.017,0.067,0.198,0.572,0.229,2013-14,75.0,200.0
202719,Jeremy Tyler,1610612752,NYK,23.0,6-10,82.0,250.0,Tokyo Apache,USA,2011,2,39,41,3.6,2.7,0.2,-5.1,0.099,0.189,0.183,0.532,0.032,2013-14,82.0,250.0
979,Jermaine O'Neal,1610612744,GSW,35.0,6-11,83.0,255.0,,USA,1996,1,17,44,7.9,5.5,0.6,2.1,0.099,0.164,0.181,0.57,0.045,2013-14,83.0,255.0
201573,Jerryd Bayless,1610612738,BOS,25.0,6-3,75.0,200.0,Arizona,USA,2008,1,11,72,9.3,2.0,2.7,-3.5,0.013,0.076,0.193,0.498,0.187,2013-14,75.0,200.0
202690,Jimmer Fredette,1610612741,CHI,25.0,6-2,74.0,195.0,Brigham Young,USA,2011,1,10,49,5.6,1.1,1.3,-2.9,0.015,0.083,0.237,0.578,0.221,2013-14,74.0,195.0
202710,Jimmy Butler III,1610612741,CHI,24.0,6-7,79.0,220.0,Marquette,USA,2011,1,30,67,13.1,4.9,2.6,4.0,0.034,0.095,0.167,0.522,0.11,2013-14,79.0,220.0
201149,Joakim Noah,1610612741,CHI,29.0,6-11,83.0,232.0,Florida,USA,2007,1,9,80,12.6,11.3,5.4,4.4,0.102,0.221,0.185,0.531,0.258,2013-14,83.0,232.0
201975,Jodie Meeks,1610612747,LAL,26.0,6-4,76.0,208.0,Kentucky,USA,2009,2,41,77,15.7,2.5,1.8,-8.8,0.011,0.061,0.185,0.601,0.085,2013-14,76.0,208.0
2207,Joe Johnson,1610612751,BKN,33.0,6-7,79.0,240.0,Arkansas,USA,2001,1,10,79,15.8,3.4,2.7,0.4,0.02,0.09,0.221,0.564,0.148,2013-14,79.0,240.0
201202,Joel Anthony,1610612738,BOS,31.0,6-9,81.0,245.0,UNLV,Canada,Undrafted,Undrafted,Undrafted,33,0.8,1.2,0.1,-6.5,0.078,0.127,0.091,0.394,0.016,2013-14,81.0,245.0
200777,Joel Freeland,1610612757,POR,27.0,6-10,82.0,225.0,,United Kingdom,2006,1,30,52,3.3,4.0,0.7,1.9,0.113,0.155,0.12,0.498,0.072,2013-14,82.0,225.0
203089,John Henson,1610612749,MIL,23.0,6-11,83.0,220.0,North Carolina,USA,2012,1,14,70,11.1,7.1,1.6,-11.5,0.093,0.18,0.201,0.543,0.111,2013-14,83.0,220.0
203098,John Jenkins,1610612737,ATL,23.0,6-4,76.0,215.0,Vanderbilt,USA,2012,1,23,13,3.1,1.7,0.8,-9.9,0.019,0.112,0.152,0.457,0.113,2013-14,76.0,215.0
101249,John Lucas III,1610612762,UTA,31.0,5-11,71.0,166.0,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,42,3.8,0.9,1.0,-14.2,0.019,0.048,0.157,0.403,0.12,2013-14,71.0,166.0
2422,John Salmons,1610612761,TOR,34.0,6-6,78.0,207.0,Miami,USA,2002,1,26,78,5.2,2.1,1.9,-0.5,0.011,0.085,0.126,0.462,0.135,2013-14,78.0,207.0
202322,John Wall,1610612764,WAS,23.0,6-4,76.0,195.0,Kentucky,USA,2010,1,1,82,19.3,4.1,8.8,3.5,0.013,0.102,0.267,0.524,0.392,2013-14,76.0,195.0
202720,Jon Leuer,1610612763,MEM,25.0,6-10,82.0,228.0,Wisconsin,USA,2011,2,40,49,6.2,3.2,0.4,-0.6,0.061,0.208,0.208,0.566,0.052,2013-14,82.0,228.0
201973,Jonas Jerebko,1610612765,DET,27.0,6-10,82.0,231.0,,Sweden,2009,2,39,64,4.2,2.7,0.6,-5.2,0.061,0.17,0.158,0.577,0.088,2013-14,82.0,231.0
202685,Jonas Valančiūnas,1610612761,TOR,22.0,6-11,83.0,231.0,,Lithuania,2011,1,5,81,11.3,8.8,0.7,2.5,0.104,0.22,0.183,0.579,0.041,2013-14,83.0,231.0
202348,Jordan Crawford,1610612744,GSW,25.0,6-4,76.0,195.0,Xavier,USA,2010,1,27,81,11.0,2.3,3.5,-4.7,0.014,0.081,0.232,0.516,0.256,2013-14,76.0,195.0
200770,Jordan Farmar,1610612747,LAL,27.0,6-2,74.0,180.0,UCLA,USA,2006,1,26,41,10.1,2.5,4.9,-5.4,0.02,0.088,0.223,0.533,0.343,2013-14,74.0,180.0
202706,Jordan Hamilton,1610612745,HOU,23.0,6-7,79.0,220.0,Texas,USA,2011,1,26,60,6.7,3.2,0.9,-4.8,0.029,0.148,0.183,0.507,0.084,2013-14,79.0,220.0
201941,Jordan Hill,1610612747,LAL,26.0,6-10,82.0,235.0,Arizona,USA,2009,1,8,72,9.7,7.4,0.8,-9.4,0.124,0.217,0.194,0.579,0.063,2013-14,82.0,235.0
203268,Jorge Gutierrez,1610612751,BKN,25.0,6-3,75.0,195.0,California,Mexico,Undrafted,Undrafted,Undrafted,15,4.1,1.5,2.0,-8.9,0.013,0.084,0.136,0.523,0.204,2013-14,75.0,195.0
101181,Jose Calderon,1610612742,DAL,32.0,6-3,75.0,211.0,,Spain,Undrafted,Undrafted,Undrafted,81,11.4,2.4,4.7,-0.5,0.013,0.068,0.16,0.596,0.223,2013-14,75.0,211.0
2735,Josh Childress,1610612740,NOP,31.0,6-8,80.0,210.0,Stanford,USA,2004,1,6,4,0.0,0.8,0.5,31.4,0.0,0.13,0.02,0.0,0.095,2013-14,80.0,210.0
202725,Josh Harrellson,1610612765,DET,25.0,6-10,82.0,275.0,Kentucky,USA,2011,2,45,32,2.9,2.4,0.5,0.0,0.084,0.143,0.125,0.547,0.074,2013-14,82.0,275.0
201177,Josh McRoberts,1610612766,CHA,27.0,6-10,82.0,240.0,Duke,USA,2007,2,37,78,8.5,4.8,4.3,1.3,0.037,0.124,0.137,0.548,0.215,2013-14,82.0,240.0
2694,Josh Powell,1610612745,HOU,31.0,6-9,81.0,240.0,North Carolina State,USA,Undrafted,Undrafted,Undrafted,1,4.0,5.0,0.0,-18.4,0.0,0.0,0.167,0.333,0.0,2013-14,81.0,240.0
2746,Josh Smith,1610612765,DET,28.0,6-9,81.0,225.0,,USA,2004,1,17,77,16.4,6.8,3.3,-3.6,0.034,0.155,0.241,0.463,0.147,2013-14,81.0,225.0
201950,Jrue Holiday,1610612740,NOP,24.0,6-4,76.0,205.0,UCLA,USA,2009,1,17,34,14.3,4.2,7.9,1.4,0.024,0.102,0.224,0.505,0.358,2013-14,76.0,205.0
202933,Julyan Stone,1610612761,TOR,25.0,6-6,78.0,200.0,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,21,0.9,1.0,0.6,-19.4,0.016,0.149,0.087,0.491,0.179,2013-14,78.0,200.0
203120,Justin Hamilton,1610612748,MIA,24.0,7-0,84.0,255.0,Louisiana State,USA,2012,2,45,8,3.3,0.9,0.0,-16.2,0.063,0.059,0.169,0.586,0.0,2013-14,84.0,255.0
202695,Kawhi Leonard,1610612759,SAS,23.0,6-7,79.0,230.0,San Diego State,USA,2011,1,15,66,12.8,6.2,2.0,9.9,0.042,0.167,0.18,0.602,0.103,2013-14,79.0,230.0
2586,Keith Bogans,1610612738,BOS,34.0,6-5,77.0,215.0,Kentucky,USA,2003,2,43,6,2.0,0.5,0.5,-2.9,0.0,0.06,0.054,0.82,0.088,2013-14,77.0,215.0
203482,Kelly Olynyk,1610612738,BOS,23.0,7-0,84.0,238.0,Gonzaga,Canada,2013,1,13,70,8.7,5.2,1.6,-0.7,0.097,0.164,0.201,0.546,0.123,2013-14,84.0,238.0
202689,Kemba Walker,1610612766,CHA,24.0,6-1,73.0,184.0,Connecticut,USA,2011,1,9,73,17.7,4.2,6.1,2.6,0.015,0.099,0.255,0.499,0.291,2013-14,73.0,184.0
203088,Kendall Marshall,1610612747,LAL,22.0,6-4,76.0,195.0,North Carolina,USA,2012,1,13,54,8.0,2.9,8.8,-5.0,0.01,0.083,0.161,0.494,0.426,2013-14,76.0,195.0
2570,Kendrick Perkins,1610612760,OKC,29.0,6-10,82.0,270.0,,USA,2003,1,27,62,3.4,4.9,1.1,1.6,0.071,0.174,0.115,0.474,0.076,2013-14,82.0,270.0
202702,Kenneth Faried,1610612743,DEN,24.0,6-8,80.0,228.0,Morehead State,USA,2011,1,22,80,13.7,8.6,1.2,-3.2,0.103,0.204,0.208,0.573,0.071,2013-14,80.0,228.0
